1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:32 2:76 3:78 4:665 5:9 6:25 7:74 8:136 
1 1:27 2:76 3:87 4:600 5:25 6:3 7:28 8:2 
1 1:32 2:81 3:30 4:1472 5:66 6:37 7:26 8:9 
1 1:22 2:38 3:36 4:1096 5:73 6:56 7:90 8:61 
1 1:37 2:66 3:62 4:376 5:3 6:22 7:16 8:1 
1 1:27 2:102 3:86 4:1076 5:1 6:40 7:59 8:22 
1 1:22 2:16 3:15 4:132 5:8 6:14 7:8 8:10 
1 1:22 2:35 3:26 4:240 5:15 6:4 7:43 8:40 
1 1:37 2:48 3:56 4:690 5:12 6:17 7:2 8:9 
1 1:37 2:324 3:291 4:3116 5:601 6:443 7:128 8:29 
1 1:32 2:151 3:34 4:3304 5:0 6:0 7:470 8:17 
1 1:22 2:25 3:25 4:142 5:0 6:0 7:3 8:2 
1 1:32 2:174 3:85 4:2860 5:68 6:35 7:130 8:40 
1 1:37 2:137 3:117 4:1672 5:11 6:86 7:134 8:172 
1 1:22 2:56 3:37 4:416 5:6 6:6 7:2 8:20 
1 1:22 2:10 3:10 4:57 5:4 6:0 7:0 8:2 
1 1:27 2:122 3:105 4:1596 5:24 6:46 7:32 8:19 
1 1:27 2:95 3:90 4:1108 5:64 6:113 7:102 8:164 
1 1:37 2:82 3:117 4:807 5:8 6:34 7:33 8:86 
1 1:32 2:56 3:69 4:543 5:25 6:4 7:43 8:4 
1 1:37 2:41 3:34 4:342 5:1 6:5 7:33 8:0 
1 1:32 2:168 3:175 4:2740 5:68 6:91 7:55 8:20 
1 1:27 2:29 3:30 4:197 5:0 6:0 7:8 8:6 
1 1:32 2:176 3:116 4:1976 5:106 6:6 7:47 8:89 
1 1:27 2:181 3:107 4:2464 5:28 6:19 7:281 8:141 
1 1:37 2:43 3:59 4:2271 5:173 6:237 7:162 8:228 
1 1:27 2:31 3:28 4:656 5:5 6:26 7:14 8:30 
1 1:22 2:15 3:16 4:1528 5:27 6:32 7:25 8:32 
1 1:22 2:56 3:36 4:2248 5:131 6:79 7:122 8:10 
1 1:27 2:302 3:312 4:3404 5:125 6:64 7:187 8:37 
1 1:22 2:176 3:149 4:2668 5:110 6:46 7:71 8:34 
1 1:32 2:119 3:161 4:2940 5:142 6:283 7:37 8:89 
1 1:27 2:23 3:93 4:844 5:1 6:71 7:0 8:22 
1 1:22 2:36 3:39 4:204 5:8 6:9 7:3 8:2 
1 1:27 2:16 3:11 4:328 5:48 6:31 7:48 8:24 
1 1:22 2:59 3:70 4:856 5:85 6:0 7:22 8:16 
1 1:22 2:26 3:35 4:614 5:38 6:63 7:18 8:29 
1 1:32 2:79 3:92 4:1180 5:50 6:88 7:216 8:10 
1 1:32 2:231 3:154 4:2376 5:90 6:83 7:9 8:10 
1 1:37 2:39 3:61 4:320 5:6 6:53 7:5 8:0 
1 1:27 2:98 3:131 4:1956 5:35 6:11 7:197 8:188 
1 1:27 2:42 3:48 4:346 5:8 6:4 7:4 8:0 
1 1:32 2:87 3:55 4:720 5:62 6:1 7:58 8:30 
1 1:32 2:31 3:23 4:225 5:48 6:9 7:55 8:36 
1 1:22 2:66 3:113 4:2092 5:10 6:104 7:36 8:13 
1 1:27 2:141 3:111 4:2512 5:185 6:174 7:216 8:280 
1 1:37 2:98 3:38 4:700 5:45 6:44 7:52 8:8 
1 1:37 2:109 3:12 4:3224 5:5 6:0 7:384 8:16 
1 1:32 2:267 3:172 4:2016 5:793 6:215 7:315 8:37 
1 1:27 2:57 3:46 4:428 5:26 6:4 7:150 8:135 
1 1:27 2:280 3:262 4:2848 5:253 6:23 7:222 8:412 
1 1:22 2:31 3:36 4:385 5:3 6:1 7:7 8:9 
1 1:32 2:75 3:115 4:646 5:29 6:62 7:20 8:19 
1 1:32 2:90 3:38 4:1292 5:41 6:0 7:218 8:52 
1 1:22 2:147 3:111 4:1090 5:15 6:0 7:5 8:30 
1 1:32 2:101 3:87 4:3240 5:256 6:163 7:236 8:140 
1 1:37 2:293 3:318 4:2876 5:107 6:18 7:44 8:44 
1 1:27 2:109 3:88 4:1404 5:29 6:64 7:44 8:64 
1 1:32 2:123 3:145 4:1528 5:20 6:30 7:148 8:112 
1 1:32 2:194 3:221 4:3220 5:48 6:491 7:496 8:14 
1 1:27 2:22 3:19 4:422 5:22 6:4 7:26 8:28 
1 1:37 2:104 3:92 4:1412 5:4 6:50 7:67 8:70 
1 1:32 2:53 3:27 4:406 5:25 6:16 7:58 8:35 
1 1:22 2:100 3:119 4:1564 5:53 6:104 7:42 8:141 
1 1:22 2:117 3:109 4:1628 5:124 6:241 7:130 8:35 
1 1:22 2:26 3:25 4:372 5:15 6:20 7:7 8:0 
1 1:37 2:148 3:209 4:1736 5:86 6:195 7:75 8:167 
1 1:37 2:65 3:38 4:492 5:4 6:3 7:20 8:17 
1 1:32 2:14 3:12 4:268 5:1 6:2 7:2 8:7 
1 1:32 2:60 3:65 4:724 5:7 6:24 7:4 8:7 
1 1:32 2:216 3:100 4:3040 5:218 6:74 7:176 8:71 
1 1:37 2:158 3:156 4:1580 5:195 6:45 7:65 8:30 
1 1:22 2:160 3:218 4:3184 5:297 6:126 7:141 8:188 
1 1:27 2:114 3:152 4:1900 5:83 6:103 7:16 8:62 
1 1:27 2:41 3:40 4:248 5:19 6:13 7:16 8:12 
1 1:27 2:97 3:58 4:1900 5:36 6:75 7:131 8:98 
1 1:22 2:247 3:175 4:2092 5:156 6:79 7:277 8:116 
1 1:27 2:115 3:80 4:1706 5:81 6:39 7:220 8:227 
1 1:32 2:342 3:233 4:2604 5:269 6:92 7:32 8:134 
1 1:32 2:108 3:124 4:2144 5:10 6:164 7:85 8:90 
1 1:27 2:52 3:83 4:768 5:37 6:82 7:1 8:4 
1 1:22 2:105 3:82 4:1504 5:147 6:35 7:182 8:37 
1 1:22 2:96 3:105 4:1492 5:62 6:173 7:7 8:56 
1 1:27 2:48 3:74 4:632 5:2 6:2 7:20 8:23 
1 1:27 2:65 3:112 4:907 5:11 6:169 7:67 8:58 
1 1:22 2:91 3:75 4:714 5:22 6:10 7:69 8:59 
1 1:22 2:24 3:36 4:159 5:2 6:5 7:10 8:2 
1 1:32 2:187 3:207 4:2499 5:220 6:9 7:93 8:44 
1 1:27 2:160 3:209 4:1710 5:17 6:34 7:20 8:27 
1 1:27 2:124 3:93 4:1124 5:25 6:154 7:53 8:50 
1 1:22 2:116 3:86 4:2079 5:15 6:21 7:63 8:48 
1 1:37 2:219 3:63 4:3172 5:129 6:43 7:540 8:187 
1 1:22 2:64 3:61 4:632 5:11 6:16 7:10 8:18 
1 1:22 2:87 3:49 4:2364 5:239 6:110 7:265 8:134 
1 1:32 2:187 3:237 4:2792 5:230 6:452 7:24 8:121 
1 1:22 2:75 3:66 4:1030 5:20 6:2 7:50 8:30 
1 1:37 2:381 3:374 4:2880 5:114 6:6 7:314 8:443 
1 1:32 2:22 3:39 4:205 5:2 6:82 7:20 8:2 
1 1:27 2:82 3:67 4:869 5:57 6:57 7:86 8:67 
1 1:27 2:30 3:41 4:304 5:15 6:47 7:2 8:3 
1 1:22 2:253 3:235 4:1345 5:79 6:95 7:84 8:17 
1 1:37 2:185 3:134 4:3304 5:283 6:120 7:582 8:329 
1 1:22 2:107 3:81 4:1296 5:31 6:60 7:38 8:33 
1 1:37 2:373 3:358 4:3312 5:111 6:265 7:377 8:136 
1 1:22 2:23 3:46 4:272 5:3 6:1 7:5 8:26 
1 1:27 2:35 3:15 4:380 5:15 6:2 7:64 8:7 
1 1:27 2:104 3:65 4:816 5:151 6:115 7:122 8:18 
1 1:22 2:96 3:77 4:2260 5:97 6:57 7:168 8:146 
1 1:27 2:61 3:57 4:1124 5:59 6:76 7:4 8:63 
1 1:22 2:153 3:39 4:500 5:81 6:24 7:3 8:32 
1 1:22 2:34 3:18 4:400 5:14 6:2 7:46 8:8 
1 1:27 2:27 3:48 4:357 5:2 6:49 7:18 8:0 
1 1:32 2:48 3:31 4:984 5:17 6:2 7:34 8:18 
1 1:37 2:146 3:137 4:1416 5:227 6:194 7:233 8:10 
1 1:27 2:228 3:184 4:2712 5:512 6:50 7:303 8:142 
1 1:27 2:115 3:84 4:1175 5:53 6:86 7:113 8:6 
1 1:32 2:123 3:149 4:1022 5:16 6:62 7:68 8:48 
1 1:32 2:115 3:109 4:2528 5:95 6:61 7:125 8:13 
1 1:27 2:187 3:121 4:2128 5:55 6:3 7:65 8:2 
1 1:22 2:23 3:26 4:256 5:0 6:8 7:2 8:6 
1 1:32 2:32 3:77 4:861 5:10 6:131 7:1 8:5 
1 1:22 2:46 3:29 4:736 5:13 6:11 7:0 8:11 
1 1:32 2:80 3:44 4:523 5:2 6:17 7:52 8:53 
1 1:37 2:250 3:165 4:2776 5:596 6:131 7:43 8:93 
1 1:22 2:71 3:91 4:896 5:5 6:54 7:16 8:44 
1 1:27 2:51 3:158 4:1456 5:97 6:126 7:72 8:65 
1 1:37 2:44 3:44 4:776 5:10 6:9 7:20 8:4 
1 1:27 2:482 3:249 4:3004 5:330 6:157 7:75 8:293 
1 1:22 2:262 3:172 4:1952 5:776 6:208 7:310 8:46 
1 1:22 2:136 3:210 4:2596 5:272 6:56 7:19 8:0 
1 1:37 2:73 3:105 4:605 5:4 6:26 7:13 8:2 
1 1:32 2:126 3:88 4:1132 5:82 6:19 7:129 8:6 
1 1:37 2:126 3:90 4:2316 5:11 6:6 7:14 8:40 
1 1:27 2:75 3:85 4:884 5:22 6:99 7:15 8:38 
1 1:37 2:162 3:110 4:2126 5:24 6:76 7:152 8:261 
1 1:37 2:170 3:316 4:2784 5:379 6:310 7:66 8:67 
1 1:37 2:108 3:52 4:1792 5:22 6:9 7:222 8:34 
1 1:37 2:129 3:141 4:2376 5:316 6:199 7:66 8:30 
1 1:27 2:444 3:329 4:2932 5:101 6:439 7:66 8:26 
1 1:32 2:47 3:29 4:280 5:4 6:3 7:58 8:5 
1 1:37 2:30 3:36 4:277 5:3 6:17 7:24 8:32 
1 1:22 2:154 3:181 4:2128 5:244 6:237 7:196 8:53 
1 1:22 2:190 3:234 4:2836 5:188 6:259 7:86 8:243 
1 1:27 2:17 3:14 4:1643 5:68 6:56 7:69 8:58 
1 1:27 2:225 3:175 4:2520 5:2 6:21 7:53 8:185 
1 1:32 2:164 3:80 4:916 5:14 6:15 7:28 8:36 
1 1:22 2:60 3:42 4:345 5:8 6:9 7:3 8:11 
1 1:37 2:56 3:56 4:594 5:22 6:24 7:52 8:57 
1 1:37 2:133 3:113 4:2648 5:176 6:157 7:211 8:311 
1 1:22 2:132 3:194 4:3356 5:14 6:429 7:199 8:102 
1 1:32 2:118 3:79 4:900 5:79 6:14 7:248 8:3 
1 1:32 2:89 3:90 4:1372 5:78 6:138 7:62 8:75 
1 1:22 2:228 3:127 4:2440 5:166 6:130 7:321 8:92 
1 1:27 2:206 3:157 4:2460 5:140 6:46 7:398 8:441 
1 1:22 2:315 3:291 4:3172 5:271 6:240 7:101 8:124 
1 1:22 2:143 3:131 4:1805 5:89 6:19 7:36 8:53 
1 1:37 2:47 3:452 4:1020 5:5 6:16 7:63 8:237 
1 1:37 2:84 3:95 4:1116 5:56 6:64 7:12 8:24 
1 1:37 2:189 3:126 4:2228 5:65 6:39 7:125 8:33 
1 1:32 2:80 3:60 4:1636 5:219 6:158 7:168 8:26 
1 1:37 2:43 3:44 4:810 5:57 6:55 7:78 8:101 
1 1:32 2:251 3:250 4:1872 5:101 6:9 7:24 8:40 
1 1:22 2:141 3:79 4:2564 5:120 6:58 7:226 8:247 
1 1:37 2:37 3:24 4:352 5:45 6:25 7:3 8:2 
1 1:37 2:233 3:146 4:3208 5:106 6:98 7:336 8:136 
1 1:27 2:36 3:17 4:214 5:10 6:4 7:17 8:3 
1 1:22 2:74 3:81 4:564 5:58 6:55 7:23 8:40 
1 1:22 2:159 3:96 4:2096 5:177 6:104 7:51 8:70 
1 1:27 2:127 3:35 4:496 5:113 6:13 7:43 8:14 
1 1:22 2:75 3:72 4:1104 5:54 6:60 7:46 8:29 
1 1:27 2:23 3:87 4:1448 5:16 6:54 7:4 8:7 
1 1:37 2:24 3:84 4:1956 5:3 6:238 7:0 8:7 
1 1:22 2:77 3:98 4:684 5:37 6:22 7:14 8:33 
1 1:27 2:379 3:233 4:3072 5:168 6:0 7:265 8:49 
1 1:37 2:198 3:139 4:3216 5:49 6:147 7:85 8:113 
1 1:27 2:165 3:36 4:1064 5:97 6:11 7:89 8:12 
1 1:37 2:55 3:21 4:904 5:10 6:5 7:178 8:42 
1 1:37 2:39 3:38 4:327 5:19 6:17 7:7 8:3 
1 1:32 2:28 3:27 4:164 5:15 6:15 7:2 8:2 
1 1:37 2:104 3:204 4:1996 5:45 6:191 7:237 8:144 
1 1:22 2:334 3:241 4:3440 5:822 6:236 7:118 8:197 
1 1:32 2:87 3:93 4:929 5:62 6:92 7:133 8:139 
1 1:37 2:116 3:103 4:1444 5:18 6:6 7:110 8:5 
1 1:27 2:27 3:28 4:288 5:6 6:23 7:2 8:3 
1 1:27 2:65 3:40 4:952 5:33 6:15 7:54 8:8 
1 1:22 2:59 3:65 4:433 5:0 6:17 7:47 8:19 
1 1:27 2:87 3:76 4:2464 5:152 6:60 7:119 8:23 
1 1:22 2:56 3:58 4:2724 5:122 6:17 7:64 8:41 
1 1:37 2:52 3:16 4:1192 5:11 6:0 7:112 8:1 
1 1:32 2:340 3:272 4:3460 5:359 6:170 7:27 8:94 
1 1:32 2:59 3:42 4:286 5:9 6:11 7:0 8:9 
1 1:22 2:56 3:29 4:580 5:26 6:18 7:75 8:5 
1 1:22 2:23 3:22 4:232 5:1 6:1 7:3 8:8 
1 1:22 2:100 3:92 4:2704 5:130 6:10 7:49 8:20 
1 1:37 2:64 3:63 4:494 5:1 6:68 7:18 8:21 
1 1:22 2:151 3:151 4:1820 5:54 6:15 7:218 8:150 
1 1:32 2:297 3:157 4:2468 5:92 6:54 7:100 8:247 
1 1:22 2:158 3:136 4:1648 5:93 6:70 7:43 8:21 
1 1:32 2:22 3:47 4:376 5:2 6:4 7:1 8:0 
1 1:22 2:35 3:35 4:195 5:5 6:4 7:6 8:0 
1 1:27 2:92 3:64 4:2164 5:89 6:12 7:98 8:36 
1 1:27 2:123 3:304 4:1492 5:27 6:22 7:206 8:923 
1 1:32 2:33 3:39 4:201 5:7 6:22 7:0 8:12 
1 1:27 2:263 3:269 4:2572 5:598 6:16 7:0 8:33 
1 1:32 2:73 3:79 4:1312 5:141 6:127 7:56 8:30 
1 1:37 2:413 3:268 4:2756 5:56 6:259 7:276 8:37 
1 1:27 2:165 3:236 4:2056 5:26 6:187 7:250 8:164 
1 1:32 2:88 3:47 4:2296 5:235 6:111 7:264 8:134 
1 1:22 2:132 3:159 4:2872 5:24 6:278 7:282 8:142 
1 1:32 2:56 3:75 4:680 5:18 6:1 7:29 8:55 
1 1:27 2:9 3:9 4:919 5:38 6:39 7:9 8:11 
1 1:22 2:72 3:103 4:564 5:56 6:83 7:4 8:1 
1 1:32 2:353 3:243 4:3376 5:113 6:137 7:110 8:10 
1 1:22 2:28 3:30 4:193 5:2 6:8 7:3 8:3 
1 1:32 2:58 3:56 4:3020 5:88 6:121 7:64 8:89 
1 1:32 2:23 3:55 4:328 5:1 6:14 7:0 8:11 
1 1:22 2:46 3:26 4:612 5:33 6:6 7:90 8:56 
1 1:32 2:227 3:186 4:2480 5:177 6:197 7:377 8:414 
1 1:32 2:45 3:49 4:528 5:89 6:20 7:0 8:2 
1 1:27 2:213 3:121 4:2004 5:418 6:92 7:178 8:23 
1 1:37 2:417 3:333 4:3468 5:92 6:167 7:316 8:118 
1 1:22 2:70 3:28 4:792 5:1 6:22 7:185 8:20 
1 1:27 2:233 3:129 4:2364 5:40 6:50 7:64 8:211 
1 1:37 2:162 3:104 4:1992 5:61 6:16 7:113 8:306 
1 1:22 2:159 3:110 4:2808 5:36 6:73 7:291 8:24 
1 1:37 2:43 3:38 4:2656 5:137 6:122 7:27 8:6 
1 1:32 2:23 3:27 4:192 5:4 6:12 7:2 8:10 
1 1:27 2:339 3:270 4:2652 5:147 6:184 7:88 8:121 
1 1:27 2:31 3:31 4:183 5:29 6:18 7:12 8:24 
1 1:27 2:159 3:137 4:3028 5:125 6:34 7:142 8:78 
1 1:32 2:161 3:345 4:2332 5:389 6:374 7:24 8:38 
1 1:22 2:53 3:60 4:669 5:4 6:18 7:10 8:25 
1 1:37 2:151 3:39 4:2852 5:292 6:115 7:91 8:60 
1 1:37 2:24 3:23 4:184 5:2 6:18 7:7 8:14 
1 1:22 2:416 3:330 4:3376 5:321 6:269 7:124 8:340 
1 1:22 2:9 3:10 4:54 5:0 6:1 7:2 8:1 
1 1:22 2:25 3:53 4:288 5:1 6:60 7:1 8:2 
1 1:37 2:83 3:160 4:1692 5:217 6:535 7:164 8:130 
1 1:32 2:32 3:16 4:336 5:0 6:0 7:35 8:0 
1 1:32 2:200 3:315 4:2980 5:163 6:315 7:65 8:106 
1 1:27 2:155 3:77 4:1552 5:146 6:55 7:5 8:127 
1 1:37 2:91 3:124 4:800 5:65 6:147 7:33 8:22 
1 1:22 2:138 3:129 4:807 5:17 6:5 7:33 8:33 
1 1:32 2:13 3:20 4:1500 5:18 6:48 7:4 8:20 
1 1:22 2:331 3:225 4:2916 5:137 6:106 7:108 8:80 
1 1:27 2:21 3:28 4:266 5:15 6:36 7:5 8:22 
1 1:37 2:90 3:121 4:1616 5:66 6:169 7:75 8:269 
1 1:32 2:44 3:88 4:776 5:56 6:94 7:9 8:24 
1 1:27 2:14 3:15 4:75 5:2 6:0 7:9 8:4 
1 1:27 2:181 3:102 4:2708 5:203 6:119 7:229 8:241 
1 1:32 2:347 3:306 4:2912 5:287 6:64 7:299 8:124 
1 1:22 2:43 3:38 4:296 5:2 6:16 7:32 8:10 
1 1:32 2:22 3:37 4:215 5:2 6:69 7:1 8:5 
1 1:37 2:65 3:37 4:1340 5:19 6:17 7:89 8:39 
1 1:32 2:55 3:55 4:403 5:41 6:51 7:23 8:28 
1 1:32 2:92 3:91 4:1404 5:127 6:12 7:132 8:29 
1 1:27 2:23 3:17 4:306 5:20 6:3 7:73 8:48 
1 1:32 2:217 3:205 4:1269 5:252 6:250 7:53 8:29 
1 1:37 2:54 3:31 4:255 5:2 6:2 7:10 8:2 
1 1:37 2:148 3:189 4:2068 5:4 6:98 7:16 8:26 
1 1:22 2:79 3:68 4:1540 5:125 6:95 7:223 8:69 
1 1:32 2:105 3:50 4:2088 5:53 6:44 7:109 8:12 
1 1:37 2:66 3:39 4:524 5:2 6:1 7:22 8:18 
1 1:32 2:196 3:77 4:786 5:210 6:57 7:43 8:17 
1 1:32 2:32 3:41 4:1968 5:8 6:23 7:11 8:3 
1 1:27 2:19 3:26 4:109 5:2 6:9 7:5 8:7 
1 1:37 2:150 3:135 4:1932 5:53 6:130 7:38 8:128 
1 1:22 2:48 3:42 4:812 5:39 6:43 7:24 8:21 
1 1:27 2:347 3:162 4:2760 5:275 6:54 7:321 8:95 
1 1:32 2:108 3:41 4:1272 5:1 6:59 7:263 8:36 
1 1:37 2:199 3:646 4:2228 5:45 6:222 7:67 8:1087 
1 1:27 2:31 3:83 4:992 5:33 6:218 7:1 8:19 
1 1:32 2:228 3:70 4:1316 5:49 6:22 7:52 8:14 
1 1:32 2:307 3:264 4:3408 5:156 6:170 7:88 8:144 
1 1:22 2:0 3:0 4:148 5:0 6:0 7:0 8:0 
1 1:22 2:41 3:81 4:736 5:78 6:56 7:75 8:19 
1 1:22 2:50 3:14 4:400 5:20 6:1 7:60 8:4 
1 1:27 2:91 3:58 4:986 5:30 6:25 7:193 8:35 
1 1:32 2:37 3:26 4:191 5:9 6:6 7:39 8:27 
1 1:37 2:66 3:75 4:828 5:49 6:94 7:70 8:17 
1 1:32 2:139 3:96 4:2200 5:84 6:24 7:39 8:4 
1 1:22 2:97 3:55 4:2680 5:159 6:112 7:148 8:27 
1 1:32 2:36 3:218 4:2048 5:22 6:114 7:8 8:147 
1 1:22 2:46 3:88 4:567 5:6 6:45 7:9 8:59 
1 1:32 2:163 3:149 4:1564 5:27 6:106 7:34 8:86 
1 1:27 2:156 3:153 4:1604 5:116 6:128 7:39 8:29 
1 1:37 2:17 3:68 4:876 5:22 6:190 7:0 8:3 
1 1:22 2:15 3:23 4:111 5:13 6:17 7:14 8:21 
1 1:37 2:89 3:7 4:1392 5:1 6:5 7:356 8:27 
1 1:22 2:94 3:73 4:1016 5:6 6:26 7:128 8:65 
1 1:37 2:392 3:306 4:3488 5:538 6:283 7:26 8:80 
1 1:27 2:23 3:52 4:324 5:3 6:1 7:2 8:17 
1 1:22 2:182 3:125 4:2888 5:140 6:124 7:85 8:22 
1 1:22 2:105 3:191 4:2316 5:12 6:16 7:8 8:24 
1 1:32 2:146 3:129 4:3024 5:490 6:394 7:143 8:13 
1 1:27 2:206 3:187 4:2600 5:197 6:189 7:98 8:147 
1 1:22 2:210 3:119 4:1404 5:55 6:169 7:252 8:48 
1 1:32 2:266 3:267 4:2652 5:362 6:125 7:85 8:131 
1 1:27 2:90 3:74 4:653 5:24 6:32 7:25 8:58 
1 1:22 2:83 3:100 4:1450 5:127 6:134 7:114 8:50 
1 1:22 2:38 3:22 4:700 5:38 6:0 7:57 8:14 
1 1:37 2:51 3:34 4:376 5:15 6:5 7:22 8:7 
1 1:37 2:71 3:124 4:693 5:58 6:73 7:25 8:58 
1 1:37 2:130 3:74 4:870 5:31 6:5 7:53 8:97 
1 1:22 2:269 3:179 4:2608 5:40 6:24 7:111 8:195 
1 1:32 2:265 3:118 4:2012 5:215 6:83 7:187 8:153 
1 1:32 2:68 3:49 4:581 5:13 6:25 7:13 8:6 
1 1:22 2:82 3:173 4:2208 5:142 6:540 7:87 8:177 
1 1:32 2:22 3:34 4:253 5:9 6:38 7:2 8:7 
1 1:27 2:154 3:157 4:1563 5:71 6:21 7:198 8:147 
1 1:22 2:58 3:48 4:342 5:3 6:10 7:1 8:11 
1 1:32 2:29 3:34 4:356 5:16 6:15 7:14 8:5 
1 1:32 2:46 3:28 4:222 5:14 6:2 7:33 8:28 
1 1:22 2:93 3:151 4:2356 5:63 6:319 7:16 8:50 
1 1:37 2:73 3:71 4:1652 5:154 6:119 7:88 8:77 
1 1:22 2:79 3:111 4:1980 5:83 6:63 7:150 8:133 
1 1:32 2:18 3:21 4:779 5:73 6:87 7:73 8:86 
1 1:22 2:130 3:233 4:1796 5:202 6:309 7:127 8:338 
1 1:27 2:108 3:199 4:2104 5:223 6:58 7:38 8:451 
1 1:32 2:41 3:43 4:343 5:20 6:16 7:27 8:21 
1 1:27 2:239 3:214 4:2256 5:93 6:241 7:204 8:154 
1 1:27 2:232 3:153 4:2136 5:54 6:18 7:77 8:53 
1 1:22 2:216 3:147 4:2876 5:472 6:196 7:643 8:281 
1 1:22 2:120 3:35 4:1600 5:23 6:14 7:347 8:16 
1 1:22 2:37 3:32 4:237 5:10 6:2 7:9 8:12 
1 1:22 2:186 3:136 4:2124 5:23 6:143 7:5 8:91 
1 1:37 2:221 3:65 4:1100 5:51 6:14 7:199 8:16 
1 1:22 2:22 3:37 4:164 5:0 6:38 7:0 8:2 
1 1:37 2:211 3:273 4:2900 5:148 6:145 7:354 8:202 
1 1:27 2:83 3:104 4:1148 5:92 6:76 7:69 8:109 
1 1:32 2:23 3:19 4:284 5:4 6:14 7:13 8:12 
1 1:27 2:154 3:137 4:3204 5:35 6:47 7:45 8:67 
1 1:37 2:152 3:178 4:2676 5:117 6:14 7:25 8:314 
1 1:27 2:20 3:16 4:91 5:3 6:3 7:7 8:2 
1 1:27 2:312 3:274 4:2380 5:69 6:90 7:215 8:36 
1 1:22 2:33 3:37 4:364 5:10 6:25 7:4 8:2 
1 1:27 2:68 3:59 4:472 5:15 6:17 7:28 8:21 
1 1:27 2:130 3:130 4:1044 5:29 6:25 7:41 8:115 
1 1:37 2:103 3:86 4:2236 5:3 6:46 7:156 8:211 
1 1:37 2:198 3:114 4:2608 5:111 6:39 7:446 8:102 
1 1:37 2:100 3:109 4:1080 5:255 6:124 7:63 8:11 
1 1:27 2:23 3:22 4:118 5:2 6:0 7:8 8:2 
1 1:27 2:62 3:321 4:1040 5:0 6:20 7:14 8:351 
1 1:37 2:95 3:91 4:1612 5:62 6:66 7:207 8:42 
1 1:27 2:24 3:15 4:172 5:20 6:2 7:45 8:11 
1 1:22 2:323 3:334 4:3164 5:306 6:249 7:33 8:31 
1 1:27 2:189 3:137 4:1808 5:57 6:33 7:9 8:28 
1 1:22 2:92 3:132 4:3180 5:181 6:81 7:162 8:27 
1 1:27 2:156 3:135 4:3016 5:82 6:76 7:36 8:42 
1 1:37 2:496 3:258 4:3356 5:220 6:79 7:39 8:240 
1 1:27 2:157 3:179 4:1214 5:131 6:55 7:14 8:56 
1 1:37 2:76 3:54 4:1396 5:8 6:53 7:29 8:10 
1 1:32 2:255 3:239 4:3368 5:317 6:210 7:281 8:104 
1 1:32 2:106 3:87 4:1443 5:138 6:107 7:82 8:93 
1 1:32 2:71 3:58 4:660 5:37 6:59 7:1 8:57 
1 1:27 2:112 3:143 4:1152 5:92 6:46 7:45 8:33 
1 1:22 2:69 3:95 4:1023 5:63 6:44 7:38 8:19 
1 1:27 2:66 3:81 4:421 5:44 6:42 7:6 8:7 
1 1:37 2:44 3:175 4:1508 5:59 6:198 7:106 8:154 
1 1:22 2:134 3:67 4:1236 5:111 6:45 7:233 8:12 
1 1:37 2:152 3:127 4:2532 5:263 6:237 7:154 8:88 
1 1:27 2:123 3:146 4:2292 5:128 6:9 7:235 8:77 
1 1:22 2:88 3:56 4:761 5:50 6:24 7:42 8:12 
1 1:27 2:16 3:11 4:392 5:8 6:5 7:22 8:11 
1 1:22 2:17 3:80 4:1616 5:0 6:229 7:11 8:27 
1 1:32 2:139 3:195 4:3068 5:168 6:504 7:123 8:51 
1 1:27 2:42 3:100 4:1024 5:55 6:114 7:20 8:76 
1 1:32 2:65 3:130 4:2356 5:123 6:33 7:77 8:76 
1 1:22 2:1 3:4 4:368 5:6 6:17 7:4 8:10 
1 1:27 2:25 3:22 4:201 5:32 6:24 7:31 8:22 
1 1:27 2:249 3:81 4:1231 5:130 6:49 7:90 8:98 
1 1:22 2:57 3:117 4:1112 5:5 6:60 7:35 8:105 
1 1:27 2:241 3:196 4:2972 5:68 6:64 7:136 8:301 
1 1:37 2:403 3:325 4:3484 5:105 6:229 7:280 8:279 
1 1:22 2:30 3:88 4:732 5:43 6:1 7:33 8:20 
1 1:22 2:73 3:32 4:824 5:32 6:1 7:8 8:0 
1 1:37 2:108 3:160 4:1208 5:106 6:172 7:17 8:31 
1 1:22 2:13 3:36 4:517 5:0 6:90 7:1 8:1 
1 1:37 2:206 3:197 4:3456 5:202 6:345 7:464 8:244 
1 1:37 2:84 3:117 4:529 5:3 6:26 7:16 8:21 
1 1:37 2:226 3:299 4:1817 5:124 6:80 7:135 8:157 
1 1:22 2:173 3:45 4:1366 5:122 6:24 7:74 8:16 
1 1:22 2:72 3:146 4:1333 5:39 6:136 7:8 8:23 
1 1:27 2:79 3:68 4:1524 5:125 6:94 7:223 8:68 
1 1:37 2:142 3:143 4:2848 5:118 6:16 7:54 8:23 
1 1:37 2:31 3:41 4:213 5:1 6:3 7:8 8:27 
1 1:27 2:38 3:30 4:196 5:23 6:7 7:51 8:42 
1 1:37 2:62 3:80 4:492 5:26 6:11 7:1 8:6 
1 1:37 2:130 3:58 4:1548 5:24 6:7 7:157 8:22 
1 1:27 2:161 3:144 4:1804 5:12 6:100 7:76 8:41 
1 1:37 2:89 3:62 4:1488 5:48 6:18 7:115 8:13 
1 1:37 2:167 3:157 4:3324 5:142 6:126 7:200 8:35 
