0 0.472894 0.527106
0 0.482042 0.517958
0 0.490607 0.509393
1 0.503337 0.496663
1 0.514354 0.485646
1 0.508196 0.491804
0 0.468169 0.531831
1 0.568482 0.431518
0 0.475783 0.524217
0 0.49932 0.50068
1 0.526801 0.473199
0 0.473136 0.526864
0 0.470677 0.529323
0 0.497524 0.502476
1 0.501277 0.498723
1 0.515945 0.484055
0 0.482955 0.517045
1 0.578512 0.421488
1 0.5358 0.4642
0 0.493461 0.506539
1 0.5035 0.4965
1 0.554593 0.445407
1 0.614962 0.385038
0 0.361264 0.638736
1 0.545406 0.454594
0 0.475049 0.524951
1 0.536195 0.463805
1 0.511855 0.488145
0 0.494342 0.505658
1 0.579057 0.420943
1 0.513019 0.486981
1 0.502792 0.497208
0 0.483702 0.516298
1 0.515669 0.484331
0 0.478313 0.521687
1 0.554299 0.445701
1 0.519824 0.480176
1 0.516033 0.483967
1 0.599926 0.400074
1 0.501802 0.498198
1 0.507494 0.492506
1 0.504396 0.495604
0 0.496224 0.503776
0 0.484923 0.515077
1 0.51819 0.48181
0 0.488458 0.511542
1 0.555526 0.444474
0 0.497956 0.502044
0 0.481316 0.518684
0 0.476594 0.523406
0 0.491707 0.508293
0 0.471563 0.528437
0 0.480572 0.519428
0 0.485486 0.514514
0 0.477872 0.522128
1 0.53251 0.46749
1 0.536424 0.463576
1 0.564169 0.435831
1 0.508422 0.491578
1 0.502186 0.497814
0 0.493114 0.506886
0 0.478898 0.521102
0 0.478977 0.521023
0 0.483616 0.516384
1 0.536369 0.463631
0 0.485828 0.514172
0 0.146442 0.853558
1 0.505147 0.494853
1 0.509974 0.490026
0 0.479764 0.520236
1 0.513664 0.486336
1 0.647791 0.352209
1 0.615728 0.384272
0 0.474459 0.525541
1 0.518238 0.481762
0 0.474509 0.525491
0 0.478115 0.521885
0 0.477119 0.522881
0 0.489543 0.510457
0 0.485284 0.514716
1 0.541667 0.458333
1 0.564717 0.435283
0 0.481506 0.518494
0 0.467145 0.532855
1 0.522641 0.477359
1 0.504444 0.495556
0 0.473888 0.526112
1 0.505321 0.494679
1 0.501681 0.498319
0 0.480067 0.519933
1 0.549262 0.450738
1 0.551981 0.448019
1 0.549881 0.450119
0 0.436264 0.563736
0 0.484733 0.515267
0 0.492427 0.507573
0 0.490448 0.509552
1 0.51739 0.48261
1 0.50944 0.49056
0 0.466768 0.533232
0 0.46961 0.53039
0 0.333353 0.666647
1 0.645455 0.354545
0 0.49955 0.50045
1 0.516714 0.483286
0 0.496617 0.503383
0 0.479991 0.520009
0 0.477579 0.522421
0 0.473522 0.526478
0 0.475664 0.524336
0 0.499477 0.500523
0 0.496643 0.503357
1 0.511151 0.488849
1 0.534903 0.465097
0 0.496687 0.503313
0 0.473031 0.526969
0 0.4741 0.5259
0 0.491669 0.508331
1 0.542545 0.457455
1 0.559865 0.440135
0 0.47641 0.52359
1 0.551166 0.448834
0 0.465491 0.534509
1 0.517274 0.482726
1 0.532701 0.467299
0 0.472973 0.527027
0 0.472475 0.527525
1 0.560956 0.439044
0 0.47827 0.52173
1 0.520088 0.479912
0 0.497502 0.502498
0 0.473375 0.526625
0 0.484555 0.515445
1 0.592025 0.407975
0 0.468215 0.531785
1 0.556774 0.443226
0 0.479353 0.520647
1 0.551378 0.448622
1 0.583317 0.416683
1 0.536908 0.463092
1 0.5088 0.4912
1 0.612702 0.387298
1 0.515414 0.484586
1 0.532366 0.467634
0 0.48528 0.51472
1 0.566413 0.433587
1 0.539586 0.460414
0 0.469391 0.530609
1 0.524911 0.475089
1 0.533609 0.466391
0 0.473649 0.526351
0 0.389648 0.610352
0 0.47699 0.52301
0 0.31477 0.68523
1 0.594947 0.405053
0 0.488026 0.511974
1 0.522712 0.477288
1 0.518622 0.481378
1 0.516952 0.483048
0 0.49694 0.50306
0 0.495751 0.504249
0 0.474507 0.525493
1 0.583126 0.416874
1 0.520054 0.479946
1 0.501347 0.498653
0 0.48917 0.51083
1 0.531746 0.468254
1 0.562155 0.437845
0 0.490111 0.509889
1 0.614477 0.385523
0 0.478037 0.521963
1 0.506652 0.493348
1 0.518398 0.481602
1 0.555827 0.444173
1 0.558798 0.441202
1 0.600123 0.399877
0 0.473934 0.526066
1 0.50895 0.49105
0 0.482096 0.517904
0 0.49195 0.50805
0 0.479342 0.520658
1 0.5184 0.4816
0 0.474202 0.525798
1 0.504722 0.495278
1 0.504748 0.495252
1 0.577262 0.422738
0 0.473324 0.526676
1 0.578855 0.421145
0 0.432637 0.567363
1 0.584662 0.415338
1 0.546948 0.453052
1 0.502002 0.497998
0 0.476254 0.523746
0 0.481095 0.518905
0 0.473276 0.526724
0 0.482978 0.517022
0 0.475211 0.524789
1 0.537627 0.462373
0 0.472111 0.527889
1 0.551749 0.448251
1 0.581424 0.418576
1 0.504342 0.495658
1 0.523178 0.476822
1 0.500212 0.499788
1 0.547772 0.452228
0 0.497144 0.502856
1 0.596565 0.403435
0 0.497512 0.502488
0 0.471203 0.528797
0 0.473377 0.526623
0 0.488713 0.511287
0 0.481382 0.518618
1 0.511749 0.488251
1 0.586858 0.413142
1 0.522367 0.477633
0 0.285513 0.714487
1 0.53962 0.46038
0 0.476106 0.523894
1 0.521601 0.478399
0 0.482963 0.517037
0 0.485943 0.514057
1 0.507282 0.492718
1 0.540986 0.459014
0 0.498393 0.501607
0 0.475701 0.524299
1 0.523309 0.476691
1 0.557679 0.442321
0 0.492726 0.507274
1 0.536294 0.463706
1 0.57878 0.42122
0 0.23669 0.76331
1 0.539918 0.460082
1 0.509524 0.490476
1 0.573989 0.426011
1 0.501337 0.498663
0 0.466075 0.533925
1 0.542404 0.457596
1 0.64356 0.35644
1 0.580363 0.419637
1 0.50345 0.49655
0 0.469626 0.530374
0 0.48229 0.51771
0 0.485351 0.514649
1 0.539197 0.460803
1 0.50255 0.49745
0 0.481492 0.518508
0 0.257574 0.742426
0 0.484668 0.515332
1 0.527908 0.472092
0 0.488088 0.511912
0 0.480543 0.519457
0 0.499283 0.500717
1 0.555837 0.444163
1 0.554481 0.445519
1 0.507943 0.492057
0 0.482183 0.517817
1 0.509256 0.490744
0 0.481834 0.518166
1 0.51717 0.48283
0 0.478503 0.521497
0 0.301443 0.698557
1 0.505011 0.494989
0 0.474197 0.525803
0 0.47836 0.52164
0 0.499691 0.500309
1 0.520161 0.479839
1 0.501477 0.498523
0 0.468579 0.531421
0 0.404783 0.595217
1 0.532027 0.467973
0 0.479572 0.520428
1 0.500472 0.499528
1 0.557534 0.442466
0 0.491912 0.508088
1 0.519589 0.480411
1 0.548182 0.451818
1 0.615165 0.384835
1 0.516027 0.483973
0 0.49106 0.50894
0 0.475754 0.524246
0 0.472628 0.527372
1 0.544666 0.455334
0 0.499514 0.500486
1 0.584304 0.415696
1 0.513473 0.486527
1 0.579652 0.420348
0 0.486778 0.513222
1 0.602161 0.397839
1 0.509615 0.490385
1 0.502717 0.497283
1 0.569647 0.430353
0 0.494525 0.505475
1 0.510104 0.489896
0 0.475497 0.524503
1 0.515025 0.484975
1 0.601966 0.398034
1 0.544068 0.455932
0 0.492861 0.507139
1 0.501944 0.498056
1 0.550074 0.449926
1 0.513858 0.486142
0 0.488416 0.511584
0 0.47689 0.52311
0 0.468126 0.531874
1 0.514843 0.485157
1 0.514516 0.485484
1 0.5197 0.4803
1 0.550341 0.449659
1 0.535553 0.464447
1 0.521714 0.478286
0 0.493674 0.506326
1 0.504015 0.495985
0 0.490342 0.509658
0 0.492418 0.507582
0 0.4837 0.5163
1 0.531734 0.468266
1 0.539826 0.460174
1 0.500312 0.499688
1 0.522973 0.477027
0 0.493658 0.506342
1 0.581134 0.418866
0 0.489093 0.510907
0 0.49939 0.50061
1 0.52585 0.47415
1 0.510409 0.489591
1 0.655051 0.344949
0 0.496605 0.503395
0 0.487858 0.512142
0 0.473275 0.526725
1 0.572553 0.427447
1 0.504094 0.495906
1 0.544635 0.455365
1 0.512294 0.487706
0 0.472212 0.527788
1 0.50869 0.49131
1 0.515476 0.484524
1 0.502869 0.497131
1 0.583002 0.416998
1 0.621709 0.378291
1 0.514708 0.485292
0 0.486838 0.513162
1 0.531905 0.468095
1 0.509286 0.490714
0 0.479914 0.520086
1 0.54052 0.45948
0 0.467902 0.532098
0 0.494368 0.505632
1 0.566084 0.433916
0 0.47636 0.52364
0 0.482568 0.517432
1 0.583268 0.416732
0 0.481871 0.518129
1 0.505317 0.494683
1 0.553503 0.446497
1 0.51725 0.48275
1 0.50027 0.49973
1 0.507273 0.492727
1 0.513362 0.486638
0 0.488638 0.511362
1 0.54303 0.45697
0 0.485615 0.514385
1 0.589753 0.410247
1 0.53229 0.46771
1 0.522891 0.477109
1 0.518628 0.481372
1 0.658128 0.341872
1 0.553037 0.446963
1 0.521357 0.478643
0 0.483799 0.516201
1 0.500633 0.499367
0 0.496729 0.503271
1 0.55933 0.44067
1 0.532571 0.467429
1 0.523896 0.476104
0 0.472964 0.527036
0 0.476381 0.523619
1 0.507743 0.492257
0 0.48083 0.51917
0 0.451857 0.548143
1 0.525585 0.474415
0 0.474976 0.525024
0 0.483762 0.516238
0 0.485476 0.514524
0 0.488351 0.511649
0 0.49844 0.50156
0 0.498044 0.501956
1 0.521675 0.478325
0 0.475436 0.524564
1 0.683036 0.316964
0 0.481578 0.518422
1 0.537825 0.462175
0 0.484091 0.515909
1 0.557836 0.442164
1 0.507686 0.492314
0 0.475415 0.524585
0 0.4169 0.5831
1 0.509455 0.490545
0 0.495579 0.504421
1 0.520565 0.479435
1 0.50827 0.49173
1 0.510888 0.489112
0 0.486918 0.513082
0 0.486569 0.513431
0 0.493313 0.506687
1 0.503389 0.496611
1 0.585237 0.414763
1 0.510353 0.489647
0 0.499071 0.500929
1 0.505603 0.494397
1 0.516819 0.483181
1 0.517638 0.482362
0 0.479374 0.520626
0 0.472962 0.527038
1 0.519805 0.480195
1 0.503301 0.496699
1 0.504199 0.495801
1 0.52632 0.47368
0 0.473349 0.526651
1 0.50298 0.49702
1 0.51425 0.48575
1 0.520862 0.479138
1 0.516831 0.483169
1 0.550622 0.449378
1 0.525136 0.474864
1 0.673815 0.326185
0 0.464086 0.535914
0 0.488549 0.511451
0 0.48442 0.51558
1 0.550002 0.449998
1 0.517372 0.482628
0 0.474468 0.525532
1 0.545405 0.454595
1 0.519501 0.480499
0 0.466998 0.533002
0 0.386702 0.613298
1 0.532906 0.467094
1 0.504427 0.495573
0 0.471439 0.528561
0 0.486958 0.513042
0 0.469052 0.530948
1 0.61647 0.38353
1 0.625751 0.374249
1 0.539503 0.460497
1 0.554215 0.445785
0 0.467933 0.532067
0 0.489185 0.510815
1 0.531049 0.468951
0 0.476015 0.523985
0 0.487616 0.512384
1 0.575513 0.424487
0 0.482747 0.517253
0 0.498418 0.501582
1 0.589729 0.410271
0 0.485512 0.514488
0 0.476813 0.523187
0 0.487274 0.512726
1 0.502507 0.497493
1 0.530612 0.469388
1 0.501817 0.498183
0 0.493536 0.506464
1 0.589877 0.410123
0 0.480811 0.519189
1 0.504305 0.495695
1 0.522683 0.477317
0 0.469692 0.530308
1 0.624722 0.375278
1 0.504889 0.495111
0 0.477865 0.522135
0 0.47112 0.52888
0 0.494958 0.505042
1 0.581694 0.418306
0 0.486939 0.513061
0 0.4866 0.5134
0 0.47046 0.52954
0 0.490207 0.509793
0 0.47626 0.52374
0 0.475471 0.524529
0 0.465959 0.534041
0 0.489674 0.510326
0 0.491252 0.508748
1 0.52074 0.47926
1 0.65911 0.34089
0 0.476075 0.523925
1 0.554666 0.445334
0 0.474837 0.525163
0 0.490877 0.509123
1 0.626541 0.373459
0 0.4706 0.5294
0 0.492364 0.507636
1 0.50237 0.49763
1 0.510366 0.489634
1 0.515692 0.484308
1 0.590828 0.409172
1 0.518155 0.481845
0 0.487603 0.512397
0 0.478374 0.521626
0 0.474121 0.525879
1 0.503665 0.496335
0 0.202386 0.797614
1 0.546929 0.453071
1 0.506895 0.493105
1 0.537044 0.462956
0 0.47094 0.52906
1 0.528805 0.471195
0 0.473927 0.526073
1 0.510131 0.489869
0 0.4768 0.5232
1 0.686853 0.313147
0 0.479425 0.520575
1 0.508666 0.491334
0 0.483437 0.516563
1 0.564804 0.435196
1 0.561498 0.438502
1 0.508651 0.491349
1 0.501245 0.498755
1 0.532585 0.467415
1 0.571396 0.428604
1 0.541919 0.458081
1 0.502885 0.497115
1 0.546576 0.453424
0 0.46494 0.53506
0 0.496496 0.503504
0 0.490816 0.509184
0 0.467138 0.532862
1 0.631492 0.368508
0 0.497226 0.502774
1 0.50094 0.49906
0 0.471804 0.528196
0 0.456566 0.543434
0 0.491504 0.508496
1 0.526467 0.473533
1 0.620223 0.379777
0 0.398776 0.601224
0 0.481709 0.518291
1 0.546712 0.453288
0 0.498319 0.501681
1 0.516147 0.483853
1 0.542528 0.457472
1 0.511313 0.488687
1 0.510309 0.489691
1 0.548272 0.451728
1 0.55619 0.44381
1 0.538263 0.461737
1 0.545263 0.454737
0 0.484072 0.515928
1 0.51754 0.48246
1 0.502537 0.497463
1 0.577786 0.422214
0 0.496231 0.503769
0 0.497947 0.502053
0 0.474412 0.525588
1 0.528392 0.471608
0 0.473573 0.526427
1 0.544505 0.455495
1 0.527021 0.472979
0 0.472705 0.527295
1 0.573963 0.426037
1 0.530314 0.469686
1 0.501789 0.498211
1 0.518352 0.481648
1 0.572957 0.427043
1 0.542355 0.457645
0 0.498135 0.501865
1 0.53574 0.46426
1 0.523408 0.476592
0 0.477666 0.522334
1 0.55358 0.44642
1 0.554079 0.445921
1 0.50183 0.49817
1 0.548955 0.451045
1 0.502552 0.497448
1 0.535847 0.464153
1 0.635653 0.364347
0 0.49239 0.50761
1 0.514309 0.485691
1 0.558108 0.441892
0 0.468221 0.531779
0 0.478371 0.521629
1 0.54117 0.45883
0 0.476695 0.523305
1 0.685064 0.314936
0 0.492205 0.507795
1 0.520075 0.479925
0 0.48645 0.51355
1 0.605552 0.394448
0 0.47041 0.52959
1 0.505372 0.494628
0 0.486768 0.513232
0 0.423975 0.576025
1 0.506067 0.493933
0 0.468897 0.531103
1 0.582754 0.417246
0 0.490213 0.509787
0 0.492827 0.507173
1 0.519104 0.480896
1 0.531788 0.468212
0 0.472651 0.527349
1 0.50055 0.49945
1 0.539 0.461
1 0.528312 0.471688
1 0.519176 0.480824
0 0.46776 0.53224
0 0.483147 0.516853
1 0.508646 0.491354
1 0.515278 0.484722
1 0.563728 0.436272
0 0.481521 0.518479
1 0.544476 0.455524
1 0.550939 0.449061
1 0.508611 0.491389
1 0.533843 0.466157
1 0.596198 0.403802
1 0.509115 0.490885
0 0.475941 0.524059
1 0.517903 0.482097
1 0.52539 0.47461
1 0.501371 0.498629
1 0.530162 0.469838
1 0.514599 0.485401
0 0.496807 0.503193
1 0.519645 0.480355
1 0.55527 0.44473
0 0.480875 0.519125
0 0.477826 0.522174
1 0.538296 0.461704
1 0.519213 0.480787
1 0.502685 0.497315
1 0.513239 0.486761
0 0.477236 0.522764
1 0.507511 0.492489
1 0.669037 0.330963
1 0.511126 0.488874
1 0.677497 0.322503
1 0.508505 0.491495
1 0.505389 0.494611
1 0.520226 0.479774
0 0.498286 0.501714
1 0.551357 0.448643
1 0.597753 0.402247
1 0.512015 0.487985
1 0.518456 0.481544
1 0.549732 0.450268
0 0.487247 0.512753
1 0.591353 0.408647
1 0.589134 0.410866
1 0.592758 0.407242
0 0.0867653 0.913235
1 0.515169 0.484831
1 0.538055 0.461945
1 0.544738 0.455262
0 0.364909 0.635091
1 0.512612 0.487388
0 0.48158 0.51842
0 0.467497 0.532503
0 0.470941 0.529059
1 0.501825 0.498175
1 0.531401 0.468599
1 0.579316 0.420684
0 0.469393 0.530607
1 0.559181 0.440819
0 0.49219 0.50781
0 0.489414 0.510586
1 0.532093 0.467907
0 0.460336 0.539664
0 0.489454 0.510546
1 0.521886 0.478114
1 0.55732 0.44268
1 0.500401 0.499599
0 0.472046 0.527954
0 0.335377 0.664623
1 0.5049 0.4951
1 0.521761 0.478239
1 0.539426 0.460574
0 0.497015 0.502985
1 0.570892 0.429108
1 0.51387 0.48613
1 0.544613 0.455387
1 0.501355 0.498645
1 0.622948 0.377052
0 0.470956 0.529044
1 0.510979 0.489021
1 0.534273 0.465727
1 0.514823 0.485177
1 0.534512 0.465488
1 0.61865 0.38135
0 0.362816 0.637184
1 0.591594 0.408406
1 0.560969 0.439031
0 0.487728 0.512272
1 0.512634 0.487366
1 0.560258 0.439742
0 0.472602 0.527398
1 0.562032 0.437968
0 0.46813 0.53187
1 0.507392 0.492608
1 0.503136 0.496864
0 0.494465 0.505535
1 0.524488 0.475512
0 0.473666 0.526334
1 0.595882 0.404118
1 0.510703 0.489297
1 0.524717 0.475283
1 0.537422 0.462578
0 0.484391 0.515609
0 0.484453 0.515547
1 0.527085 0.472915
1 0.539679 0.460321
0 0.483942 0.516058
1 0.53892 0.46108
1 0.517141 0.482859
1 0.59616 0.40384
1 0.51709 0.48291
1 0.559898 0.440102
1 0.524876 0.475124
0 0.485692 0.514308
0 0.479882 0.520118
0 0.485376 0.514624
0 0.491637 0.508363
0 0.490133 0.509867
1 0.502467 0.497533
0 0.482437 0.517563
0 0.476331 0.523669
1 0.534579 0.465421
0 0.488311 0.511689
1 0.506634 0.493366
1 0.50205 0.49795
1 0.504309 0.495691
1 0.502042 0.497958
0 0.480063 0.519937
1 0.551551 0.448449
0 0.475602 0.524398
1 0.537605 0.462395
1 0.543448 0.456552
0 0.481254 0.518746
0 0.492911 0.507089
1 0.621592 0.378408
0 0.485351 0.514649
0 0.487054 0.512946
0 0.477639 0.522361
0 0.477682 0.522318
1 0.528176 0.471824
1 0.576522 0.423478
1 0.552026 0.447974
0 0.478463 0.521537
0 0.475698 0.524302
1 0.545841 0.454159
1 0.538982 0.461018
1 0.501214 0.498786
1 0.586289 0.413711
1 0.545336 0.454664
0 0.493791 0.506209
1 0.521144 0.478856
1 0.522165 0.477835
0 0.476158 0.523842
1 0.604863 0.395137
1 0.547257 0.452743
1 0.522942 0.477058
0 0.485923 0.514077
1 0.545474 0.454526
1 0.648858 0.351142
1 0.541805 0.458195
0 0.49921 0.50079
0 0.4749 0.5251
0 0.490011 0.509989
1 0.504448 0.495552
1 0.524609 0.475391
1 0.595498 0.404502
0 0.496613 0.503387
0 0.495795 0.504205
0 0.192715 0.807285
1 0.541367 0.458633
1 0.508944 0.491056
1 0.521145 0.478855
1 0.530826 0.469174
1 0.641746 0.358254
0 0.406823 0.593177
0 0.481753 0.518247
0 0.49412 0.50588
0 0.466154 0.533846
1 0.507463 0.492537
0 0.476016 0.523984
0 0.48546 0.51454
1 0.50462 0.49538
0 0.499134 0.500866
0 0.481465 0.518535
0 0.492574 0.507426
0 0.24279 0.75721
1 0.505433 0.494567
1 0.510869 0.489131
0 0.473389 0.526611
1 0.503853 0.496147
1 0.543893 0.456107
1 0.502308 0.497692
0 0.479889 0.520111
0 0.468995 0.531005
1 0.53606 0.46394
0 0.48388 0.51612
1 0.529344 0.470656
1 0.501012 0.498988
1 0.527262 0.472738
1 0.641723 0.358277
1 0.51147 0.48853
1 0.539063 0.460937
1 0.50989 0.49011
1 0.513826 0.486174
0 0.491968 0.508032
1 0.56797 0.43203
1 0.513631 0.486369
1 0.542892 0.457108
0 0.489538 0.510462
1 0.501318 0.498682
0 0.496585 0.503415
1 0.605981 0.394019
1 0.505366 0.494634
1 0.519978 0.480022
1 0.588851 0.411149
1 0.505133 0.494867
1 0.507972 0.492028
1 0.582959 0.417041
1 0.539224 0.460776
1 0.521291 0.478709
1 0.507386 0.492614
1 0.565936 0.434064
1 0.51832 0.48168
1 0.538056 0.461944
0 0.468083 0.531917
0 0.493981 0.506019
1 0.599738 0.400262
1 0.534709 0.465291
1 0.563346 0.436654
0 0.491405 0.508595
0 0.497117 0.502883
1 0.599884 0.400116
0 0.497854 0.502146
0 0.491046 0.508954
0 0.465174 0.534826
1 0.534518 0.465482
0 0.468088 0.531912
0 0.493615 0.506385
0 0.469898 0.530102
1 0.588073 0.411927
1 0.562896 0.437104
0 0.42193 0.57807
1 0.56392 0.43608
0 0.471804 0.528196
0 0.475166 0.524834
0 0.498842 0.501158
1 0.578098 0.421902
0 0.478968 0.521032
1 0.55312 0.44688
1 0.557281 0.442719
1 0.588713 0.411287
0 0.496858 0.503142
1 0.510349 0.489651
0 0.492986 0.507014
0 0.4799 0.5201
1 0.520276 0.479724
1 0.628416 0.371584
0 0.378716 0.621284
1 0.536842 0.463158
1 0.50037 0.49963
0 0.478725 0.521275
1 0.530802 0.469198
1 0.545912 0.454088
0 0.47168 0.52832
1 0.504353 0.495647
0 0.498008 0.501992
0 0.479572 0.520428
0 0.469733 0.530267
0 0.481971 0.518029
1 0.52555 0.47445
1 0.520471 0.479529
0 0.476167 0.523833
1 0.503535 0.496465
1 0.505825 0.494175
0 0.479287 0.520713
0 0.47842 0.52158
0 0.479737 0.520263
1 0.600036 0.399964
0 0.4705 0.5295
1 0.514652 0.485348
0 0.499487 0.500513
1 0.508254 0.491746
0 0.474137 0.525863
1 0.513269 0.486731
1 0.525236 0.474764
0 0.493901 0.506099
0 0.489439 0.510561
1 0.511417 0.488583
0 0.496931 0.503069
1 0.552208 0.447792
1 0.51263 0.48737
1 0.549937 0.450063
0 0.494689 0.505311
1 0.593667 0.406333
1 0.553608 0.446392
1 0.611537 0.388463
1 0.591979 0.408021
0 0.480387 0.519613
1 0.500653 0.499347
1 0.511624 0.488376
1 0.531183 0.468817
0 0.486282 0.513718
0 0.241368 0.758632
1 0.55035 0.44965
0 0.47592 0.52408
1 0.539235 0.460765
0 0.492575 0.507425
0 0.493313 0.506687
1 0.518184 0.481816
0 0.243122 0.756878
1 0.57927 0.42073
0 0.473693 0.526307
1 0.585506 0.414494
1 0.503123 0.496877
0 0.479419 0.520581
1 0.589652 0.410348
0 0.481758 0.518242
1 0.616419 0.383581
1 0.649798 0.350202
1 0.503559 0.496441
1 0.51517 0.48483
1 0.570668 0.429332
1 0.504598 0.495402
0 0.483462 0.516538
0 0.46716 0.53284
0 0.479741 0.520259
1 0.571546 0.428454
1 0.579651 0.420349
1 0.597798 0.402202
0 0.475239 0.524761
0 0.477442 0.522558
1 0.518756 0.481244
1 0.648589 0.351411
1 0.631245 0.368755
1 0.510795 0.489205
1 0.645147 0.354853
0 0.495865 0.504135
0 0.485947 0.514053
0 0.496177 0.503823
0 0.4949 0.5051
1 0.549581 0.450419
1 0.592834 0.407166
1 0.505264 0.494736
0 0.464918 0.535082
1 0.548491 0.451509
1 0.505686 0.494314
0 0.468612 0.531388
0 0.471565 0.528435
1 0.561377 0.438623
0 0.474507 0.525493
0 0.47771 0.52229
1 0.566482 0.433518
1 0.557032 0.442968
0 0.47509 0.52491
1 0.534601 0.465399
1 0.524541 0.475459
0 0.486942 0.513058
1 0.501619 0.498381
0 0.481535 0.518465
1 0.510562 0.489438
1 0.512561 0.487439
1 0.575665 0.424335
1 0.509109 0.490891
1 0.500224 0.499776
1 0.525332 0.474668
1 0.613581 0.386419
0 0.476289 0.523711
1 0.530226 0.469774
0 0.470361 0.529639
0 0.485854 0.514146
1 0.513607 0.486393
0 0.478644 0.521356
1 0.542092 0.457908
0 0.483406 0.516594
0 0.478444 0.521556
1 0.52861 0.47139
0 0.484643 0.515357
0 0.481698 0.518302
1 0.505696 0.494304
1 0.594851 0.405149
0 0.492986 0.507014
0 0.381909 0.618091
1 0.567464 0.432536
0 0.471201 0.528799
1 0.538202 0.461798
0 0.48885 0.51115
1 0.52403 0.47597
1 0.541292 0.458708
0 0.494204 0.505796
1 0.506502 0.493498
1 0.546031 0.453969
0 0.472642 0.527358
1 0.528996 0.471004
1 0.540603 0.459397
1 0.539091 0.460909
0 0.495131 0.504869
1 0.515532 0.484468
0 0.468778 0.531222
0 0.488739 0.511261
1 0.532401 0.467599
1 0.503257 0.496743
1 0.547037 0.452963
0 0.472556 0.527444
0 0.480571 0.519429
0 0.491253 0.508747
0 0.493217 0.506783
0 0.492635 0.507365
1 0.813929 0.186071
1 0.510887 0.489113
1 0.60452 0.39548
0 0.477515 0.522485
1 0.518247 0.481753
1 0.544004 0.455996
1 0.554011 0.445989
0 0.491179 0.508821
1 0.558746 0.441254
0 0.486745 0.513255
0 0.283752 0.716248
1 0.511886 0.488114
0 0.494557 0.505443
1 0.558416 0.441584
0 0.476063 0.523937
1 0.516281 0.483719
0 0.490978 0.509022
1 0.524333 0.475667
1 0.510435 0.489565
1 0.531635 0.468365
1 0.589143 0.410857
1 0.513028 0.486972
1 0.558171 0.441829
0 0.439382 0.560618
0 0.496479 0.503521
0 0.469981 0.530019
0 0.489085 0.510915
1 0.529936 0.470064
1 0.653029 0.346971
1 0.648624 0.351376
0 0.468195 0.531805
1 0.524423 0.475577
1 0.517091 0.482909
0 0.475305 0.524695
0 0.48616 0.51384
0 0.491839 0.508161
1 0.583146 0.416854
0 0.494386 0.505614
1 0.53806 0.46194
1 0.562695 0.437305
0 0.493956 0.506044
1 0.510333 0.489667
1 0.513823 0.486177
0 0.480588 0.519412
0 0.481762 0.518238
1 0.558472 0.441528
0 0.276836 0.723164
1 0.515126 0.484874
1 0.585877 0.414123
1 0.577661 0.422339
1 0.501581 0.498419
0 0.475498 0.524502
1 0.574188 0.425812
0 0.172699 0.827301
0 0.474709 0.525291
1 0.503124 0.496876
1 0.574616 0.425384
1 0.579416 0.420584
1 0.507727 0.492273
0 0.468211 0.531789
1 0.517704 0.482296
0 0.481256 0.518744
1 0.521556 0.478444
0 0.477171 0.522829
1 0.54814 0.45186
1 0.526459 0.473541
0 0.475633 0.524367
1 0.759677 0.240323
0 0.238308 0.761692
0 0.481352 0.518648
1 0.612134 0.387866
1 0.528003 0.471997
0 0.478912 0.521088
0 0.497767 0.502233
1 0.546413 0.453587
0 0.486917 0.513083
0 0.469413 0.530587
1 0.505488 0.494512
1 0.543581 0.456419
1 0.582298 0.417702
0 0.480049 0.519951
0 0.480894 0.519106
0 0.473309 0.526691
0 0.491592 0.508408
1 0.523462 0.476538
0 0.473361 0.526639
1 0.672507 0.327493
1 0.578265 0.421735
0 0.489169 0.510831
1 0.512694 0.487306
0 0.481569 0.518431
1 0.516859 0.483141
0 0.492473 0.507527
0 0.47858 0.52142
0 0.472197 0.527803
1 0.520532 0.479468
1 0.520055 0.479945
1 0.55183 0.44817
1 0.514375 0.485625
0 0.496214 0.503786
1 0.524166 0.475834
0 0.478016 0.521984
0 0.415322 0.584678
