1 1:16 2:22 3:59811 4:4830 5:503 6:365 7:2656 8:73696 9:32840 10:57 11:1267 12:1509 13:213 
1 1:16 2:37 3:45932 4:4892 5:281 6:143 7:2400 8:35707 9:13865 10:87 11:3 12:117 13:25 
1 1:16 2:22 3:1792 4:3573 5:41 6:108 7:768 8:4683 9:233 10:37 11:304 12:76 13:12 
1 1:16 2:32 3:2261 4:4236 5:78 6:80 7:692 8:1373 9:988 10:24 11:10 12:8 13:7 
1 1:16 2:22 3:42236 4:5282 5:336 6:80 7:2092 8:3760 9:3727 10:239 11:4 12:82 13:118 
1 1:16 2:27 3:762 4:3635 5:80 6:27 7:352 8:448 9:395 10:8 11:5 12:3 13:29 
1 1:16 2:27 3:8850 4:5124 5:202 6:188 7:1232 8:1436 9:1033 10:17 11:196 12:50 13:153 
1 1:16 2:27 3:283 4:2976 5:38 6:38 7:204 8:25 9:137 10:20 11:14 12:12 13:7 
1 1:16 2:22 3:21910 4:5274 5:287 6:74 7:1704 8:9660 9:29635 10:65 11:21 12:470 13:42 
1 1:16 2:37 3:16568 4:5097 5:252 6:253 7:1776 8:41141 9:1701 10:480 11:507 12:93 13:142 
1 1:16 2:37 3:34554 4:5435 5:280 6:218 7:2196 8:70371 9:16829 10:641 11:325 12:6 13:232 
1 1:16 2:27 3:3731 4:4517 5:111 6:69 7:788 8:2137 9:5695 10:148 11:112 12:242 13:140 
1 1:16 2:22 3:22323 4:4275 5:336 6:85 7:1952 8:21060 9:85300 10:332 11:248 12:1197 13:284 
1 1:16 2:22 3:17995 4:4630 5:269 6:121 7:1900 8:31369 9:49362 10:238 11:45 12:512 13:208 
1 1:16 2:32 3:888 4:3550 5:53 6:76 7:492 8:652 9:1387 10:18 11:11 12:25 13:65 
1 1:16 2:27 3:2217 4:4382 5:43 6:131 7:648 8:998 9:313 10:60 11:66 12:7 13:24 
1 1:16 2:27 3:46212 4:5932 5:491 6:313 7:2696 8:3865 9:89642 10:265 11:61 12:644 13:80 
1 1:16 2:22 3:1615 4:3964 5:72 6:95 7:660 8:1417 9:1213 10:96 11:117 12:115 13:14 
1 1:16 2:32 3:11096 4:5447 5:36 6:126 7:888 8:24363 9:3351 10:25 11:392 12:1 13:5 
1 1:16 2:37 3:30459 4:3796 5:246 6:54 7:2384 8:4554 9:96917 10:38 11:9 12:922 13:47 
1 1:16 2:27 3:24262 4:5718 5:307 6:284 7:2224 8:14850 9:53156 10:2 11:22 12:126 13:195 
1 1:16 2:27 3:36139 4:5238 5:490 6:201 7:2896 8:4338 9:112503 10:60 11:139 12:1487 13:252 
1 1:16 2:22 3:35334 4:5788 5:271 6:292 7:2880 8:44467 9:19705 10:322 11:509 12:180 13:147 
1 1:16 2:32 3:53505 4:5510 5:139 6:438 7:2292 8:36161 9:1740 10:222 11:267 12:97 13:96 
1 1:16 2:37 3:9840 4:4824 5:66 6:255 7:1380 8:9983 9:7061 10:4 11:229 12:29 13:222 
1 1:16 2:22 3:3045 4:4495 5:49 6:169 7:904 8:3324 9:1566 10:22 11:219 12:8 13:13 
1 1:16 2:22 3:523 4:2822 5:23 6:30 7:304 8:1067 9:614 10:27 11:71 12:19 13:17 
1 1:16 2:22 3:20463 4:5411 5:236 6:228 7:1616 8:23815 9:31471 10:116 11:221 12:330 13:15 
1 1:16 2:27 3:12360 4:4224 5:180 6:100 7:1744 8:12014 9:39686 10:11 11:65 12:556 13:246 
1 1:16 2:27 3:245 4:2704 5:22 6:43 7:224 8:64 9:181 10:10 11:23 12:8 13:24 
1 1:16 2:32 3:3202 4:4347 5:124 6:80 7:628 8:917 9:191 10:23 11:69 12:11 13:10 
1 1:16 2:22 3:441 4:3330 5:24 6:55 7:224 8:249 9:272 10:23 11:0 12:14 13:8 
1 1:16 2:27 3:2094 4:3771 5:73 6:64 7:1132 8:3800 9:6879 10:32 11:87 12:113 13:83 
1 1:16 2:22 3:5311 4:4707 5:56 6:157 7:684 8:1390 9:4944 10:47 11:13 12:69 13:18 
1 1:16 2:22 3:3651 4:4608 5:95 6:86 7:508 8:2079 9:2847 10:68 11:19 12:47 13:90 
1 1:16 2:32 3:9114 4:5017 5:159 6:94 7:2148 8:17292 9:14439 10:258 11:162 12:315 13:201 
1 1:16 2:32 3:3797 4:4520 5:149 6:121 7:676 8:2073 9:5376 10:55 11:33 12:45 13:71 
1 1:16 2:27 3:4686 4:3279 5:83 6:230 7:1028 8:10654 9:1037 10:103 11:307 12:11 13:13 
1 1:16 2:32 3:24208 4:5481 5:257 6:301 7:2552 8:47188 9:11906 10:301 11:338 12:231 13:80 
1 1:16 2:27 3:3089 4:4404 5:67 6:126 7:748 8:3316 9:620 10:80 11:57 12:14 13:67 
1 1:16 2:32 3:2347 4:4373 5:127 6:115 7:704 8:797 9:1908 10:12 11:43 12:90 13:50 
1 1:16 2:22 3:14103 4:5090 5:344 6:165 7:1804 8:19168 9:15794 10:484 11:39 12:186 13:88 
1 1:16 2:22 3:4537 4:5503 5:31 6:94 7:510 8:9420 9:3130 10:39 11:280 12:0 13:31 
1 1:16 2:22 3:60736 4:4565 5:558 6:262 7:3308 8:24403 9:6645 10:345 11:129 12:391 13:219 
1 1:16 2:22 3:1622 4:3758 5:57 6:74 7:944 8:2223 9:4207 10:32 11:12 12:54 13:63 
1 1:16 2:22 3:44003 4:5077 5:350 6:322 7:2172 8:54602 9:42953 10:21 11:521 12:12 13:90 
1 1:16 2:32 3:1336 4:3584 5:72 6:37 7:580 8:1924 9:2370 10:61 11:75 12:137 13:8 
1 1:16 2:32 3:21721 4:5293 5:172 6:245 7:2080 8:40235 9:9175 10:310 11:397 12:166 13:174 
1 1:16 2:22 3:852 4:5462 5:59 6:41 7:247 8:187 9:724 10:22 11:23 12:19 13:27 
1 1:16 2:22 3:32810 4:5170 5:355 6:348 7:3228 8:37824 9:94681 10:225 11:494 12:888 13:657 
1 1:16 2:22 3:56872 4:5790 5:647 6:544 7:3308 8:100240 9:1934 10:286 11:1429 12:689 13:454 
1 1:16 2:37 3:3353 4:4598 5:158 6:119 7:964 8:3811 9:1513 10:73 11:48 12:64 13:32 
1 1:16 2:22 3:5956 4:4982 5:145 6:135 7:1000 8:2577 9:8509 10:67 11:127 12:55 13:39 
1 1:16 2:22 3:20942 4:5659 5:346 6:353 7:1940 8:30632 9:12653 10:381 11:120 12:374 13:140 
1 1:16 2:22 3:20719 4:5483 5:291 6:193 7:1984 8:23860 9:31679 10:172 11:213 12:330 13:121 
1 1:16 2:27 3:3559 4:4565 5:88 6:122 7:948 8:6453 9:7539 10:20 11:158 12:21 13:19 
1 1:16 2:27 3:7503 4:4717 5:128 6:199 7:1592 8:25032 9:4913 10:231 11:533 12:109 13:87 
1 1:16 2:37 3:13920 4:5002 5:215 6:96 7:1272 8:3119 9:3792 10:143 11:42 12:98 13:57 
1 1:16 2:37 3:32846 4:4717 5:138 6:233 7:1892 8:9547 9:7868 10:180 11:276 12:18 13:114 
1 1:16 2:32 3:49051 4:5360 5:354 6:272 7:2636 8:96352 9:75535 10:84 11:489 12:548 13:280 
1 1:16 2:32 3:67678 4:3641 5:313 6:40 7:2752 8:21954 9:175933 10:12 11:18 12:1164 13:114 
1 1:16 2:22 3:13936 4:5304 5:243 6:146 7:1948 8:15446 9:11508 10:291 11:139 12:2 13:292 
1 1:16 2:22 3:22458 4:6398 5:43 6:346 7:1076 8:13859 9:3384 10:31 11:233 12:0 13:48 
1 1:16 2:37 3:25940 4:5493 5:308 6:242 7:1940 8:10425 9:8875 10:79 11:177 12:675 13:49 
1 1:16 2:32 3:109630 4:4345 5:333 6:39 7:2472 8:8115 9:5258 10:1 11:68 12:72 13:8 
1 1:16 2:22 3:14385 4:5389 5:248 6:111 7:1096 8:9854 9:7069 10:140 11:113 12:213 13:93 
1 1:16 2:22 3:3192 4:5907 5:65 6:107 7:491 8:5184 9:35 10:65 11:182 12:98 13:24 
1 1:16 2:37 3:7080 4:4404 5:103 6:134 7:2168 8:19112 9:4139 10:192 11:251 12:162 13:36 
1 1:16 2:37 3:5013 4:4178 5:73 6:103 7:1560 8:16610 9:14731 10:158 11:295 12:52 13:220 
1 1:16 2:32 3:2476 4:4041 5:67 6:88 7:912 8:6292 9:3768 10:189 11:218 12:67 13:22 
1 1:16 2:22 3:32523 4:5553 5:262 6:267 7:1892 8:55663 9:52478 10:127 11:392 12:92 13:553 
1 1:16 2:27 3:1043 4:2963 5:63 6:43 7:748 8:1089 9:1934 10:138 11:23 12:84 13:59 
1 1:16 2:32 3:6418 4:4796 5:98 6:147 7:776 8:14114 9:7910 10:30 11:253 12:174 13:77 
1 1:16 2:32 3:15941 4:5466 5:281 6:102 7:1476 8:9103 9:18933 10:177 11:16 12:614 13:8 
1 1:16 2:22 3:9911 4:4782 5:94 6:163 7:1240 8:20019 9:9380 10:139 11:218 12:100 13:101 
1 1:16 2:27 3:27753 4:3612 5:141 6:111 7:3280 8:85633 9:101791 10:211 11:276 12:482 13:263 
1 1:16 2:27 3:18397 4:3820 5:323 6:96 7:2584 8:19982 9:64770 10:156 11:34 12:1200 13:207 
1 1:16 2:22 3:4068 4:4520 5:63 6:190 7:1000 8:3046 9:2023 10:48 11:112 12:28 13:15 
1 1:16 2:22 3:6411 4:4544 5:24 6:155 7:716 8:5501 9:267 10:17 11:212 12:2 13:7 
1 1:16 2:27 3:14171 4:5280 5:113 6:191 7:872 8:22445 9:20904 10:118 11:155 12:79 13:99 
1 1:16 2:22 3:13593 4:4836 5:86 6:180 7:1172 8:38001 9:42667 10:160 11:329 12:15 13:263 
1 1:16 2:27 3:1931 4:5686 5:71 6:64 7:447 8:3059 9:3015 10:42 11:98 12:25 13:27 
1 1:16 2:32 3:28470 4:5099 5:218 6:87 7:1344 8:7394 9:15307 10:56 11:179 12:201 13:39 
1 1:16 2:22 3:307 4:3043 5:42 6:26 7:208 8:350 9:314 10:11 11:2 12:18 13:30 
1 1:16 2:37 3:16317 4:5200 5:330 6:143 7:1428 8:25999 9:28111 10:166 11:340 12:96 13:233 
1 1:16 2:22 3:107 4:2347 5:19 6:22 7:124 8:8 9:65 10:0 11:1 12:0 13:5 
1 1:16 2:37 3:112668 4:4991 5:333 6:303 7:3432 8:3790 9:14271 10:9 11:282 12:147 13:4 
1 1:16 2:32 3:5964 4:4461 5:90 6:133 7:1368 8:16634 9:1670 10:21 11:297 12:22 13:4 
1 1:16 2:27 3:11440 4:5654 5:41 6:130 7:681 8:24460 9:7878 10:57 11:420 12:0 13:1 
1 1:16 2:32 3:17330 4:5083 5:218 6:133 7:1436 8:15144 9:24042 10:20 11:94 12:263 13:55 
1 1:16 2:27 3:9617 4:5228 5:152 6:193 7:916 8:11484 9:5813 10:102 11:170 12:7 13:26 
1 1:16 2:32 3:2651 4:2898 5:23 6:56 7:1232 8:9422 9:3356 10:21 11:94 12:10 13:67 
1 1:16 2:22 3:269 4:2885 5:31 6:40 7:332 8:269 9:145 10:13 11:15 12:10 13:12 
1 1:16 2:22 3:623 4:3558 5:24 6:55 7:224 8:1218 9:204 10:0 11:91 12:19 13:11 
1 1:16 2:22 3:14403 4:4438 5:91 6:178 7:1544 8:34089 9:13405 10:158 11:479 12:26 13:43 
1 1:16 2:22 3:29098 4:4560 5:107 6:257 7:2032 8:66857 9:12152 10:329 11:724 12:171 13:180 
1 1:16 2:22 3:15958 4:5522 5:366 6:145 7:2184 8:16528 9:14484 10:192 11:56 12:425 13:16 
1 1:16 2:37 3:15509 4:4935 5:226 6:161 7:1472 8:14968 9:31728 10:246 11:164 12:365 13:279 
1 1:16 2:32 3:10543 4:4828 5:135 6:151 7:1532 8:20405 9:7937 10:270 11:277 12:85 13:60 
1 1:16 2:22 3:1793 4:5850 5:81 6:104 7:497 8:2181 9:1423 10:73 11:52 12:46 13:14 
1 1:16 2:22 3:1985 4:4172 5:87 6:51 7:556 8:1511 9:3076 10:18 11:22 12:130 13:40 
1 1:16 2:32 3:6631 4:4997 5:150 6:203 7:1356 8:10014 9:2437 10:20 11:256 12:89 13:43 
1 1:16 2:22 3:15419 4:5265 5:203 6:223 7:1740 8:16639 9:3103 10:191 11:124 12:196 13:149 
1 1:16 2:22 3:1118 4:3943 5:42 6:29 7:292 8:301 9:318 10:1 11:27 12:43 13:7 
1 1:16 2:27 3:10947 4:5234 5:245 6:188 7:1284 8:13486 9:22862 10:97 11:27 12:320 13:88 
1 1:16 2:22 3:23883 4:5460 5:235 6:183 7:1500 8:13980 9:2139 10:238 11:62 12:148 13:26 
1 1:16 2:32 3:5570 4:3695 5:130 6:110 7:1024 8:227 9:1504 10:244 11:102 12:44 13:14 
1 1:16 2:32 3:1156 4:3652 5:52 6:30 7:364 8:1344 9:2285 10:50 11:13 12:72 13:7 
1 1:16 2:22 3:688 4:3593 5:31 6:43 7:268 8:1011 9:475 10:2 11:29 12:21 13:35 
1 1:16 2:27 3:1480 4:3587 5:74 6:91 7:568 8:1513 9:1336 10:82 11:79 12:62 13:8 
1 1:16 2:27 3:5854 4:4867 5:134 6:133 7:1188 8:7773 9:5892 10:11 11:191 12:388 13:124 
1 1:16 2:22 3:5534 4:5912 5:103 6:82 7:518 8:7680 9:4946 10:113 11:53 12:30 13:90 
1 1:16 2:22 3:1475 4:5703 5:44 6:49 7:389 8:124 9:3382 10:9 11:36 12:21 13:51 
1 1:16 2:22 3:23420 4:5449 5:201 6:138 7:1208 8:12573 9:2967 10:12 11:293 12:188 13:84 
1 1:16 2:32 3:54015 4:3896 5:107 6:248 7:2940 8:164885 9:85820 10:298 11:860 12:35 13:226 
1 1:16 2:22 3:6724 4:4644 5:138 6:51 7:756 8:7250 9:11226 10:9 11:19 12:217 13:93 
1 1:16 2:32 3:33470 4:4102 5:253 6:157 7:3236 8:109575 9:6725 10:944 11:542 12:462 13:116 
1 1:16 2:37 3:20887 4:4859 5:168 6:177 7:1640 8:41075 9:43894 10:248 11:247 12:45 13:392 
1 1:16 2:32 3:6199 4:4977 5:288 6:72 7:1208 8:1730 9:15910 10:45 11:14 12:640 13:31 
1 1:16 2:27 3:18929 4:4779 5:184 6:154 7:880 8:32556 9:17640 10:335 11:226 12:257 13:224 
1 1:16 2:22 3:307 4:2956 5:29 6:41 7:224 8:125 9:255 10:11 11:4 12:32 13:14 
1 1:16 2:22 3:8298 4:6118 5:153 6:74 7:831 8:1889 9:9402 10:112 11:163 12:108 13:135 
1 1:16 2:27 3:397 4:3223 5:45 6:42 7:280 8:410 9:340 10:6 11:26 12:78 13:35 
1 1:16 2:27 3:4301 4:4404 5:112 6:24 7:1088 8:5621 9:12227 10:68 11:23 12:214 13:31 
1 1:16 2:37 3:25074 4:4978 5:228 6:156 7:2892 8:54068 9:52986 10:406 11:340 12:501 13:250 
1 1:16 2:27 3:5505 4:4718 5:171 6:90 7:628 8:5638 9:747 10:17 11:11 12:73 13:67 
1 1:16 2:22 3:544 4:3478 5:34 6:55 7:272 8:132 9:625 10:1 11:121 12:43 13:12 
1 1:16 2:22 3:9543 4:3150 5:45 6:86 7:2988 8:32768 9:34428 10:46 11:64 12:75 13:129 
1 1:16 2:22 3:28272 4:4826 5:220 6:192 7:1920 8:68 9:2789 10:174 11:330 12:620 13:19 
1 1:16 2:32 3:7622 4:4834 5:103 6:188 7:1152 8:242 9:18213 10:13 11:46 12:43 13:279 
1 1:16 2:32 3:9450 4:5096 5:180 6:104 7:1100 8:6351 9:5088 10:100 11:186 12:124 13:37 
1 1:16 2:32 3:15212 4:5231 5:158 6:249 7:1212 8:23322 9:16685 10:113 11:225 12:150 13:148 
1 1:16 2:32 3:36687 4:5364 5:117 6:410 7:2288 8:52291 9:10998 10:294 11:703 12:78 13:19 
1 1:16 2:27 3:11273 4:4833 5:161 6:138 7:1812 8:11800 9:27022 10:189 11:17 12:395 13:16 
1 1:16 2:22 3:1943 4:3510 5:87 6:52 7:764 8:5942 9:4661 10:219 11:100 12:208 13:56 
1 1:16 2:22 3:58641 4:5751 5:577 6:486 7:2816 8:26714 9:89457 10:171 11:524 12:494 13:561 
1 1:16 2:37 3:51213 4:5478 5:323 6:626 7:2564 8:36787 9:4923 10:158 11:614 12:254 13:122 
1 1:16 2:32 3:9998 4:6310 5:124 6:225 7:1157 8:8627 9:7251 10:21 11:72 12:43 13:146 
1 1:16 2:27 3:19120 4:5366 5:352 6:332 7:1880 8:26154 9:12973 10:220 11:238 12:99 13:238 
1 1:16 2:22 3:5724 4:4464 5:79 6:131 7:696 8:15614 9:2418 10:68 11:273 12:52 13:34 
1 1:16 2:22 3:243 4:1056 5:11 6:12 7:404 8:906 9:919 10:13 11:18 12:15 13:18 
1 1:16 2:27 3:1693 4:3636 5:57 6:65 7:1240 8:5242 9:2312 10:58 11:107 12:38 13:17 
1 1:16 2:37 3:5377 4:3037 5:112 6:45 7:1160 8:3197 9:18765 10:41 11:94 12:383 13:16 
1 1:16 2:32 3:10154 4:5144 5:89 6:211 7:1100 8:8214 9:10919 10:13 11:265 12:26 13:48 
1 1:16 2:37 3:40691 4:5718 5:350 6:449 7:2848 8:14241 9:47570 10:128 11:107 12:282 13:423 
1 1:16 2:32 3:1447 4:3337 5:74 6:51 7:924 8:3162 9:1798 10:86 11:37 12:23 13:12 
1 1:16 2:22 3:19593 4:5425 5:349 6:177 7:1920 8:14809 9:3630 10:71 11:195 12:139 13:276 
1 1:16 2:27 3:3305 4:6078 5:102 6:94 7:561 8:3416 9:3759 10:3 11:109 12:28 13:30 
1 1:16 2:32 3:13080 4:4742 5:93 6:177 7:1556 8:18730 9:13213 10:49 11:625 12:188 13:112 
1 1:16 2:22 3:3806 4:4113 5:38 6:72 7:512 8:7462 9:9694 10:70 11:128 12:8 13:79 
1 1:16 2:27 3:4407 4:4717 5:89 6:194 7:840 8:1014 9:811 10:30 11:197 12:2 13:35 
1 1:16 2:37 3:1738 4:3779 5:59 6:26 7:432 8:983 9:3433 10:20 11:8 12:82 13:28 
1 1:16 2:27 3:20859 4:5258 5:75 6:186 7:644 8:12025 9:9793 10:107 11:204 12:12 13:1 
1 1:16 2:22 3:98 4:2301 5:23 6:23 7:112 8:132 9:16 10:12 11:0 12:0 13:19 
1 1:16 2:22 3:146 4:4459 5:28 6:27 7:115 8:15 9:45 10:14 11:2 12:4 13:4 
1 1:16 2:32 3:12915 4:4911 5:196 6:157 7:1188 8:11707 9:20310 10:60 11:85 12:167 13:50 
1 1:16 2:32 3:21471 4:5504 5:274 6:190 7:1900 8:11263 9:17438 10:131 11:337 12:89 13:46 
1 1:16 2:27 3:10822 4:5125 5:300 6:129 7:2064 8:7486 9:28339 10:42 11:45 12:608 13:38 
1 1:16 2:22 3:3553 4:4650 5:128 6:88 7:524 8:2962 9:204 10:7 11:121 12:53 13:46 
1 1:16 2:27 3:26077 4:3897 5:84 6:191 7:2308 8:86396 9:51368 10:190 11:666 12:4 13:254 
1 1:16 2:32 3:1696 4:4123 5:61 6:74 7:912 8:2703 9:2092 10:44 11:30 12:56 13:20 
1 1:16 2:32 3:467 4:3347 5:43 6:52 7:320 8:245 9:490 10:25 11:26 12:50 13:49 
1 1:16 2:22 3:150 4:4423 5:27 6:26 7:157 8:0 9:138 10:9 11:2 12:13 13:15 
1 1:16 2:27 3:20700 4:5362 5:294 6:316 7:2200 8:15012 9:24422 10:83 11:90 12:246 13:52 
1 1:16 2:27 3:18827 4:5442 5:263 6:174 7:1972 8:8373 9:30634 10:11 11:240 12:26 13:280 
1 1:16 2:32 3:72045 4:4979 5:293 6:327 7:3232 8:45725 9:11598 10:408 11:146 12:68 13:1 
1 1:16 2:27 3:7651 4:4443 5:205 6:86 7:1372 8:14655 9:1237 10:47 11:198 12:396 13:132 
1 1:16 2:37 3:85820 4:4841 5:299 6:209 7:2872 8:5514 9:57279 10:6 11:424 12:348 13:311 
1 1:16 2:22 3:175 4:2558 5:27 6:27 7:192 8:39 9:339 10:0 11:5 12:58 13:0 
1 1:16 2:22 3:27584 4:4699 5:442 6:29 7:1952 8:5544 9:95112 10:11 11:26 12:1268 13:5 
1 1:16 2:22 3:7700 4:4729 5:226 6:147 7:1440 8:17263 9:1900 10:381 11:380 12:194 13:101 
1 1:16 2:22 3:3701 4:4534 5:154 6:134 7:868 8:3625 9:532 10:150 11:28 12:88 13:54 
1 1:16 2:22 3:9275 4:4611 5:108 6:80 7:772 8:20089 9:20475 10:155 11:120 12:259 13:161 
1 1:16 2:32 3:1291 4:3527 5:57 6:29 7:412 8:76 9:545 10:0 11:12 12:36 13:1 
1 1:16 2:22 3:189 4:4633 5:27 6:30 7:152 8:6 9:42 10:0 11:6 12:1 13:7 
0 1:16 2:27 3:700 4:3482 5:30 6:26 7:208 8:1519 9:854 10:27 11:4 12:14 13:21 
0 1:16 2:22 3:591 4:3517 5:63 6:46 7:320 8:302 9:492 10:14 11:12 12:38 13:44 
0 1:16 2:37 3:2952 4:5995 5:90 6:129 7:746 8:1373 9:825 10:29 11:252 12:77 13:10 
0 1:16 2:37 3:13862 4:5026 5:369 6:117 7:1984 8:27695 9:3686 10:301 11:197 12:102 13:20 
0 1:16 2:37 3:300 4:2764 5:44 6:16 7:324 8:508 9:724 10:10 11:19 12:97 13:16 
0 1:16 2:22 3:146 4:2382 5:16 6:18 7:112 8:267 9:268 10:5 11:32 12:4 13:15 
0 1:16 2:32 3:136 4:2467 5:20 6:13 7:92 8:33 9:139 10:5 11:9 12:28 13:1 
0 1:16 2:32 3:56 4:1115 5:11 6:17 7:92 8:1 9:46 10:9 11:15 12:1 13:7 
0 1:16 2:37 3:14040 4:5000 5:181 6:89 7:944 8:7999 9:6227 10:108 11:52 12:189 13:108 
0 1:16 2:27 3:191 4:2646 5:31 6:27 7:208 8:51 9:270 10:18 11:5 12:8 13:38 
0 1:16 2:37 3:584 4:3435 5:26 6:28 7:120 8:59 9:86 10:5 11:6 12:11 13:1 
0 1:16 2:32 3:214 4:2860 5:27 6:24 7:148 8:109 9:393 10:3 11:5 12:24 13:21 
0 1:16 2:37 3:1429 4:4019 5:55 6:89 7:536 8:2400 9:530 10:30 11:149 12:35 13:50 
0 1:16 2:32 3:282 4:2804 5:22 6:50 7:256 8:115 9:14 10:12 11:1 12:7 13:6 
0 1:16 2:37 3:343 4:3006 5:23 6:41 7:284 8:435 9:207 10:7 11:109 12:30 13:7 
0 1:16 2:27 3:74 4:1675 5:20 6:12 7:132 8:16 9:92 10:4 11:6 12:26 13:6 
0 1:16 2:27 3:5996 4:2946 5:26 6:101 7:1208 8:20853 9:14213 10:37 11:353 12:18 13:125 
0 1:16 2:32 3:262 4:2921 5:36 6:35 7:220 8:14 9:336 10:3 11:12 12:44 13:6 
0 1:16 2:37 3:1934 4:4287 5:112 6:47 7:516 8:1907 9:3961 10:21 11:4 12:1 13:34 
0 1:16 2:37 3:3518 4:4437 5:108 6:63 7:572 8:8493 9:8985 10:90 11:3 12:121 13:92 
0 1:16 2:37 3:1176 4:5555 5:75 6:34 7:423 8:1240 9:2420 10:12 11:2 12:114 13:17 
0 1:16 2:32 3:2315 4:4203 5:144 6:50 7:748 8:1446 9:7287 10:76 11:39 12:311 13:90 
0 1:16 2:22 3:358 4:3137 5:25 6:21 7:112 8:142 9:348 10:0 11:12 12:21 13:4 
0 1:16 2:27 3:1485 4:3681 5:40 6:33 7:212 8:3516 9:2990 10:39 11:28 12:38 13:45 
0 1:16 2:27 3:12154 4:5786 5:114 6:80 7:459 8:16048 9:19001 10:46 11:30 12:195 13:111 
0 1:16 2:22 3:1042 4:3372 5:123 6:8 7:424 8:21 9:1084 10:16 11:1 12:104 13:6 
0 1:16 2:22 3:213 4:4545 5:23 6:24 7:194 8:78 9:243 10:7 11:2 12:13 13:5 
0 1:16 2:32 3:3299 4:4431 5:90 6:64 7:544 8:2576 9:8875 10:12 11:68 12:118 13:102 
0 1:16 2:37 3:3825 4:4016 5:46 6:64 7:308 8:9583 9:8466 10:79 11:189 12:56 13:73 
0 1:16 2:27 3:1624 4:4073 5:53 6:36 7:192 8:2094 9:1654 10:2 11:3 12:34 13:2 
0 1:16 2:32 3:162 4:2484 5:33 6:19 7:204 8:67 9:155 10:8 11:8 12:21 13:0 
0 1:16 2:22 3:2635 4:4465 5:75 6:59 7:404 8:1427 9:3182 10:50 11:2 12:62 13:2 
0 1:16 2:32 3:541 4:3495 5:49 6:45 7:224 8:18 9:199 10:18 11:2 12:3 13:9 
0 1:16 2:22 3:22 4:1248 5:11 6:9 7:76 8:18 9:36 10:6 11:3 12:10 13:2 
0 1:16 2:32 3:476 4:5029 5:28 6:35 7:247 8:56 9:57 10:1 11:44 12:3 13:11 
0 1:16 2:32 3:3717 4:4334 5:71 6:65 7:300 8:8246 9:9617 10:18 11:73 12:24 13:68 
0 1:16 2:22 3:226 4:2870 5:20 6:21 7:128 8:392 9:100 10:12 11:14 12:15 13:4 
0 1:16 2:37 3:669 4:3518 5:116 6:28 7:328 8:271 9:410 10:16 11:11 12:14 13:0 
0 1:16 2:37 3:4025 4:4697 5:138 6:180 7:988 8:2932 9:3937 10:0 11:118 12:9 13:19 
0 1:16 2:37 3:1736 4:5309 5:62 6:54 7:443 8:2735 9:33 10:62 11:115 12:56 13:27 
0 1:16 2:37 3:54973 4:4607 5:177 6:262 7:1832 8:100298 9:101740 10:299 11:448 12:136 13:21 
0 1:16 2:32 3:1148 4:3909 5:39 6:36 7:196 8:1934 9:641 10:23 11:18 12:53 13:43 
0 1:16 2:22 3:201 4:4639 5:34 6:31 7:161 8:37 9:83 10:0 11:7 12:4 13:0 
0 1:16 2:22 3:58 4:1951 5:15 6:12 7:68 8:44 9:33 10:2 11:6 12:4 13:2 
0 1:16 2:27 3:184 4:2640 5:20 6:15 7:120 8:86 9:110 10:7 11:11 12:15 13:8 
0 1:16 2:37 3:44 4:1758 5:14 6:12 7:72 8:7 9:19 10:3 11:1 12:4 13:0 
0 1:16 2:22 3:3333 4:5940 5:92 6:81 7:440 8:1813 9:1606 10:2 11:70 12:67 13:38 
0 1:16 2:37 3:3901 4:3531 5:31 6:64 7:816 8:7724 9:679 10:63 11:180 12:50 13:2 
0 1:16 2:37 3:5749 4:4818 5:214 6:97 7:892 8:7214 9:3743 10:65 11:54 12:28 13:44 
0 1:16 2:32 3:12035 4:5048 5:177 6:89 7:1252 8:4672 9:469 10:17 11:60 12:27 13:133 
0 1:16 2:37 3:954 4:3696 5:76 6:29 7:328 8:2060 9:2331 10:28 11:20 12:48 13:12 
0 1:16 2:32 3:642 4:3435 5:36 6:42 7:240 8:1287 9:479 10:7 11:55 12:13 13:7 
0 1:16 2:22 3:385 4:5012 5:23 6:29 7:139 8:164 9:78 10:17 11:17 12:7 13:0 
0 1:16 2:32 3:2100 4:4305 5:94 6:96 7:548 8:2899 9:110 10:98 11:58 12:8 13:1 
0 1:16 2:27 3:8011 4:2668 5:118 6:12 7:1548 8:769 9:31083 10:7 11:3 12:421 13:6 
0 1:16 2:32 3:15875 4:5534 5:527 6:114 7:1976 8:13996 9:16133 10:246 11:52 12:321 13:78 
0 1:16 2:37 3:256 4:2908 5:22 6:48 7:240 8:21 9:3 10:2 11:16 12:11 13:5 
0 1:16 2:22 3:3825 4:4645 5:74 6:104 7:360 8:6787 9:8235 10:88 11:44 12:33 13:29 
0 1:16 2:32 3:794 4:3651 5:67 6:35 7:364 8:319 9:969 10:2 11:16 12:54 13:12 
0 1:16 2:22 3:71 4:2074 5:18 6:21 7:88 8:42 9:6 10:4 11:0 12:5 13:2 
0 1:16 2:32 3:430 4:4637 5:23 6:24 7:175 8:957 9:1163 10:18 11:18 12:17 13:30 
0 1:16 2:22 3:651 4:3181 5:42 6:37 7:228 8:776 9:1133 10:16 11:9 12:48 13:5 
0 1:16 2:22 3:20729 4:6359 5:256 6:246 7:1030 8:14671 9:15996 10:376 11:287 12:193 13:61 
