1 1:32 2:36 3:259 4:1008 5:38 6:113 
1 1:32 2:59 3:117 4:1100 5:90 6:184 
1 1:32 2:203 3:259 4:1628 5:149 6:140 
1 1:32 2:140 3:84 4:1592 5:470 6:290 
1 1:32 2:82 3:105 4:1208 5:281 6:61 
1 1:32 2:78 3:192 4:2016 5:127 6:456 
1 1:32 2:89 3:195 4:1816 5:175 6:316 
1 1:32 2:112 3:56 4:1044 5:162 6:13 
1 1:32 2:49 3:199 4:852 5:120 6:233 
1 1:32 2:55 3:132 4:1020 5:32 6:274 
1 1:32 2:134 3:286 4:1956 5:160 6:378 
1 1:32 2:118 3:47 4:1072 5:206 6:4 
1 1:32 2:50 3:205 4:852 5:114 6:243 
1 1:32 2:45 3:38 4:356 5:32 6:16 
1 1:32 2:49 3:46 4:284 5:31 6:42 
1 1:32 2:62 3:93 4:576 5:49 6:67 
1 1:32 2:58 3:94 4:660 5:18 6:27 
1 1:32 2:118 3:122 4:1372 5:106 6:25 
1 1:32 2:166 3:145 4:1384 5:109 6:8 
1 1:32 2:77 3:77 4:1028 5:165 6:36 
1 1:32 2:171 3:229 4:1604 5:331 6:6 
1 1:32 2:112 3:45 4:1368 5:103 6:51 
1 1:32 2:39 3:190 4:904 5:58 6:3 
1 1:32 2:42 3:134 4:580 5:38 6:56 
1 1:32 2:84 3:148 4:1000 5:124 6:326 
1 1:32 2:82 3:108 4:636 5:54 6:122 
1 1:32 2:28 3:37 4:208 5:0 6:28 
1 1:32 2:61 3:244 4:1064 5:30 6:145 
1 1:32 2:106 3:34 4:1164 5:13 6:16 
1 1:32 2:50 3:280 4:1016 5:28 6:133 
1 1:32 2:94 3:27 4:1320 5:33 6:21 
1 1:32 2:100 3:28 4:1328 5:23 6:4 
1 1:32 2:53 3:54 4:596 5:75 6:121 
1 1:32 2:90 3:23 4:1220 5:92 6:16 
1 1:32 2:64 3:53 4:528 5:133 6:111 
1 1:32 2:57 3:159 4:1624 5:4 6:324 
1 1:32 2:98 3:74 4:992 5:17 6:84 
1 1:32 2:89 3:38 4:972 5:115 6:3 
1 1:32 2:58 3:94 4:552 5:17 6:6 
1 1:32 2:45 3:70 4:560 5:12 6:135 
1 1:32 2:37 3:227 4:876 5:73 6:86 
1 1:32 2:50 3:60 4:896 5:124 6:164 
1 1:32 2:30 3:190 4:740 5:15 6:35 
1 1:32 2:62 3:152 4:1164 5:9 6:281 
1 1:32 2:30 3:283 4:912 5:22 6:243 
1 1:32 2:56 3:59 4:608 5:92 6:150 
1 1:32 2:28 3:170 4:876 5:54 6:244 
1 1:32 2:72 3:103 4:1312 5:196 6:327 
1 1:32 2:30 3:191 4:756 5:17 6:28 
1 1:32 2:97 3:33 4:1336 5:123 6:34 
1 1:32 2:89 3:28 4:1340 5:162 6:39 
1 1:32 2:76 3:178 4:1324 5:106 6:14 
1 1:32 2:53 3:55 4:424 5:101 6:100 
1 1:32 2:40 3:137 4:624 5:7 6:93 
1 1:32 2:218 3:131 4:1924 5:385 6:290 
1 1:32 2:47 3:243 4:744 5:111 6:101 
1 1:32 2:53 3:94 4:724 5:48 6:123 
1 1:32 2:92 3:129 4:1104 5:193 6:231 
1 1:32 2:57 3:165 4:972 5:54 6:275 
1 1:32 2:58 3:78 4:548 5:102 6:117 
1 1:32 2:41 3:101 4:632 5:6 6:122 
1 1:32 2:60 3:66 4:752 5:88 6:185 
1 1:32 2:39 3:40 4:400 5:16 6:48 
1 1:32 2:25 3:189 4:940 5:34 6:233 
1 1:32 2:56 3:65 4:1100 5:151 6:203 
1 1:32 2:74 3:136 4:1252 5:160 6:305 
1 1:32 2:31 3:176 4:948 5:14 6:90 
1 1:32 2:21 3:62 4:400 5:29 6:123 
1 1:37 2:70 3:28 4:460 5:34 6:6 
1 1:37 2:44 3:178 4:1388 5:87 6:258 
1 1:37 2:68 3:182 4:1316 5:227 6:414 
1 1:37 2:89 3:245 4:1168 5:144 6:14 
1 1:37 2:67 3:43 4:1376 5:170 6:26 
1 1:37 2:32 3:163 4:1032 5:13 6:156 
1 1:37 2:155 3:490 4:1724 5:50 6:181 
1 1:37 2:140 3:115 4:1300 5:69 6:72 
1 1:37 2:61 3:176 4:1068 5:179 6:123 
1 1:37 2:55 3:124 4:960 5:0 6:29 
1 1:37 2:52 3:48 4:1144 5:145 6:122 
1 1:37 2:81 3:144 4:1152 5:182 6:363 
1 1:37 2:68 3:185 4:1040 5:66 6:316 
1 1:37 2:83 3:41 4:948 5:132 6:17 
1 1:37 2:56 3:109 4:928 5:10 6:12 
1 1:37 2:77 3:82 4:1324 5:227 6:225 
1 1:37 2:53 3:130 4:732 5:76 6:125 
1 1:37 2:101 3:194 4:1544 5:41 6:28 
1 1:37 2:88 3:146 4:1288 5:16 6:289 
1 1:37 2:141 3:135 4:1072 5:171 6:168 
1 1:37 2:103 3:136 4:1288 5:77 6:102 
1 1:37 2:64 3:106 4:1000 5:4 6:74 
1 1:37 2:92 3:97 4:1316 5:221 6:285 
1 1:37 2:48 3:75 4:584 5:65 6:60 
1 1:37 2:131 3:288 4:1552 5:103 6:33 
1 1:37 2:70 3:81 4:668 5:21 6:12 
1 1:37 2:68 3:152 4:976 5:59 6:132 
1 1:37 2:58 3:154 4:772 5:47 6:118 
1 1:37 2:54 3:48 4:668 5:42 6:8 
1 1:37 2:111 3:237 4:1144 5:132 6:30 
1 1:37 2:99 3:213 4:1580 5:40 6:211 
1 1:37 2:46 3:39 4:408 5:37 6:40 
1 1:37 2:274 3:304 4:2084 5:106 6:67 
1 1:37 2:159 3:80 4:1316 5:97 6:165 
1 1:37 2:62 3:56 4:688 5:19 6:49 
1 1:37 2:75 3:119 4:864 5:7 6:81 
1 1:37 2:57 3:65 4:452 5:97 6:54 
1 1:37 2:95 3:27 4:1016 5:251 6:0 
1 1:37 2:70 3:225 4:1128 5:228 6:0 
1 1:37 2:75 3:51 4:800 5:212 6:65 
1 1:37 2:99 3:425 4:1944 5:52 6:853 
1 1:37 2:76 3:127 4:1128 5:52 6:189 
1 1:37 2:98 3:96 4:892 5:138 6:8 
1 1:37 2:79 3:176 4:1132 5:29 6:326 
1 1:37 2:73 3:55 4:1228 5:56 6:5 
1 1:37 2:203 3:209 4:1628 5:75 6:345 
1 1:37 2:83 3:177 4:1232 5:141 6:166 
1 1:37 2:186 3:63 4:1232 5:98 6:111 
1 1:37 2:101 3:74 4:1372 5:220 6:35 
1 1:37 2:40 3:36 4:352 5:31 6:64 
1 1:37 2:64 3:58 4:552 5:87 6:80 
1 1:37 2:81 3:56 4:1464 5:73 6:44 
1 1:37 2:76 3:140 4:956 5:119 6:3 
1 1:37 2:51 3:157 4:868 5:86 6:91 
1 1:37 2:67 3:121 4:564 5:49 6:55 
1 1:37 2:242 3:169 4:1992 5:415 6:12 
1 1:37 2:53 3:79 4:620 5:30 6:48 
1 1:37 2:54 3:178 4:996 5:92 6:105 
1 1:37 2:43 3:30 4:580 5:69 6:55 
1 1:37 2:98 3:95 4:1716 5:93 6:77 
1 1:37 2:105 3:264 4:1388 5:90 6:170 
1 1:37 2:166 3:140 4:1248 5:74 6:233 
1 1:37 2:57 3:187 4:1212 5:173 6:16 
1 1:37 2:53 3:193 4:1028 5:97 6:116 
1 1:37 2:45 3:94 4:468 5:5 6:18 
1 1:37 2:49 3:91 4:724 5:34 6:36 
1 1:37 2:55 3:211 4:956 5:97 6:81 
1 1:37 2:56 3:33 4:640 5:110 6:74 
1 1:37 2:57 3:62 4:772 5:72 6:74 
1 1:37 2:53 3:229 4:876 5:112 6:40 
1 1:37 2:60 3:38 4:676 5:172 6:100 
1 1:37 2:56 3:30 4:372 5:87 6:9 
1 1:37 2:57 3:241 4:876 5:131 6:144 
1 1:37 2:55 3:37 4:728 5:158 6:107 
1 1:37 2:60 3:139 4:1072 5:75 6:173 
1 1:37 2:60 3:243 4:856 5:159 6:255 
1 1:37 2:53 3:33 4:696 5:161 6:97 
1 1:37 2:59 3:59 4:448 5:65 6:93 
1 1:37 2:63 3:236 4:924 5:171 6:325 
1 1:37 2:52 3:30 4:748 5:158 6:71 
1 1:37 2:164 3:92 4:2008 5:61 6:81 
1 1:37 2:198 3:217 4:2132 5:140 6:371 
1 1:37 2:74 3:131 4:932 5:170 6:223 
1 1:37 2:100 3:80 4:728 5:147 6:213 
1 1:37 2:90 3:21 4:1384 5:286 6:17 
1 1:37 2:63 3:201 4:940 5:163 6:380 
1 1:37 2:44 3:19 4:620 5:139 6:41 
1 1:37 2:36 3:50 4:400 5:43 6:37 
1 1:37 2:91 3:316 4:1332 5:36 6:134 
1 1:37 2:53 3:45 4:552 5:20 6:85 
1 1:37 2:45 3:59 4:928 5:129 6:167 
1 1:37 2:52 3:126 4:576 5:87 6:208 
1 1:37 2:52 3:72 4:632 5:73 6:100 
1 1:37 2:32 3:250 4:1120 5:30 6:21 
1 1:37 2:79 3:36 4:1424 5:238 6:43 
1 1:37 2:72 3:159 4:912 5:108 6:314 
1 1:37 2:114 3:153 4:1476 5:287 6:172 
1 1:37 2:75 3:247 4:1340 5:232 6:52 
1 1:37 2:86 3:160 4:1272 5:204 6:219 
1 1:37 2:69 3:251 4:1212 5:215 6:37 
1 1:37 2:167 3:86 4:1264 5:78 6:130 
1 1:37 2:63 3:67 4:1292 5:176 6:182 
1 1:37 2:52 3:125 4:588 5:75 6:230 
1 1:37 2:46 3:135 4:804 5:17 6:194 
1 1:37 2:40 3:41 4:452 5:13 6:62 
1 1:37 2:72 3:81 4:1392 5:190 6:15 
1 1:37 2:92 3:114 4:1252 5:98 6:16 
1 1:37 2:209 3:298 4:2468 5:389 6:632 
1 1:37 2:65 3:242 4:1352 5:94 6:128 
1 1:37 2:34 3:33 4:800 5:83 6:87 
1 1:37 2:49 3:147 4:1064 5:27 6:298 
1 1:37 2:107 3:242 4:1736 5:153 6:111 
1 1:37 2:130 3:97 4:1720 5:225 6:5 
1 1:37 2:58 3:91 4:1648 5:134 6:13 
1 1:37 2:62 3:76 4:1236 5:129 6:78 
1 1:37 2:43 3:51 4:756 5:71 6:56 
1 1:37 2:48 3:77 4:840 5:13 6:93 
1 1:37 2:24 3:217 4:940 5:57 6:39 
1 1:37 2:54 3:29 4:880 5:102 6:58 
1 1:37 2:53 3:59 4:860 5:59 6:42 
1 1:37 2:25 3:219 4:800 5:39 6:212 
1 1:37 2:54 3:96 4:1584 5:141 6:121 
1 1:37 2:103 3:93 4:1204 5:24 6:219 
1 1:37 2:113 3:66 4:1288 5:23 6:25 
1 1:37 2:85 3:210 4:1280 5:268 6:69 
1 1:37 2:164 3:41 4:1452 5:72 6:37 
1 1:37 2:99 3:172 4:1404 5:268 6:5 
1 1:37 2:87 3:168 4:1004 5:10 6:309 
1 1:37 2:165 3:101 4:1888 5:3 6:33 
1 1:37 2:72 3:62 4:508 5:72 6:51 
1 1:37 2:62 3:87 4:752 5:10 6:73 
1 1:37 2:110 3:67 4:1720 5:318 6:53 
1 1:37 2:37 3:274 4:1200 5:65 6:68 
1 1:37 2:96 3:57 4:1292 5:252 6:60 
1 1:37 2:41 3:280 4:1036 5:90 6:169 
1 1:37 2:59 3:66 4:604 5:27 6:7 
1 1:37 2:232 3:311 4:1924 5:161 6:40 
1 1:37 2:70 3:205 4:2420 5:23 6:574 
1 1:37 2:110 3:62 4:1576 5:326 6:48 
1 1:37 2:75 3:174 4:1016 5:76 6:358 
1 1:37 2:64 3:49 4:700 5:19 6:89 
1 1:37 2:102 3:99 4:1380 5:218 6:175 
1 1:37 2:160 3:460 4:3156 5:13 6:815 
1 1:37 2:103 3:143 4:1296 5:235 6:198 
1 1:37 2:217 3:238 4:1592 5:38 6:397 
1 1:37 2:93 3:161 4:1348 5:59 6:293 
1 1:37 2:113 3:66 4:1596 5:343 6:21 
1 1:37 2:72 3:52 4:916 5:104 6:13 
1 1:37 2:65 3:148 4:1080 5:100 6:332 
1 1:37 2:121 3:74 4:1216 5:131 6:82 
1 1:37 2:69 3:208 4:1184 5:39 6:50 
1 1:37 2:157 3:434 4:3312 5:5 6:687 
1 1:37 2:85 3:128 4:1036 5:203 6:179 
1 1:37 2:75 3:250 4:1160 5:228 6:53 
1 1:37 2:166 3:97 4:1468 5:129 6:111 
1 1:37 2:49 3:50 4:516 5:85 6:100 
1 1:37 2:48 3:180 4:952 5:40 6:321 
1 1:37 2:106 3:69 4:712 5:110 6:44 
1 1:37 2:74 3:214 4:1208 5:41 6:36 
1 1:37 2:159 3:413 4:3296 5:16 6:530 
1 1:37 2:65 3:113 4:952 5:108 6:21 
1 1:37 2:87 3:130 4:912 5:13 6:271 
1 1:37 2:70 3:145 4:1228 5:164 6:219 
1 1:37 2:212 3:248 4:1848 5:15 6:239 
1 1:37 2:94 3:80 4:1056 5:209 6:66 
1 1:37 2:67 3:221 4:1136 5:200 6:12 
1 1:37 2:165 3:120 4:1436 5:161 6:179 
1 1:37 2:51 3:180 4:964 5:46 6:318 
1 1:37 2:103 3:56 4:1728 5:262 6:32 
1 1:37 2:57 3:183 4:772 5:128 6:159 
1 1:37 2:157 3:403 4:3284 5:9 6:425 
1 1:37 2:64 3:120 4:632 5:32 6:173 
1 1:37 2:50 3:239 4:948 5:127 6:84 
1 1:37 2:27 3:18 4:232 5:2 6:9 
1 1:37 2:150 3:202 4:1852 5:89 6:91 
1 1:37 2:28 3:43 4:252 5:36 6:0 
1 1:37 2:90 3:120 4:1708 5:102 6:99 
1 1:37 2:59 3:220 4:1112 5:160 6:137 
1 1:37 2:58 3:125 4:848 5:37 6:281 
1 1:37 2:133 3:217 4:2116 5:145 6:177 
1 1:37 2:142 3:380 4:1724 5:86 6:436 
1 1:37 2:58 3:128 4:928 5:45 6:279 
1 1:37 2:142 3:228 4:2140 5:179 6:288 
1 1:37 2:100 3:59 4:1300 5:184 6:19 
1 1:37 2:45 3:153 4:908 5:86 6:16 
1 1:37 2:147 3:181 4:1412 5:222 6:355 
1 1:37 2:52 3:53 4:544 5:81 6:112 
1 1:37 2:50 3:177 4:944 5:43 6:334 
1 1:37 2:51 3:96 4:672 5:91 6:39 
1 1:37 2:55 3:49 4:556 5:0 6:79 
1 1:37 2:136 3:254 4:2144 5:179 6:358 
1 1:37 2:76 3:80 4:960 5:64 6:61 
1 1:37 2:149 3:283 4:1512 5:123 6:194 
1 1:37 2:112 3:56 4:1044 5:162 6:13 
1 1:37 2:49 3:199 4:852 5:120 6:233 
1 1:37 2:81 3:49 4:1012 5:1 6:12 
1 1:37 2:151 3:308 4:1924 5:14 6:216 
1 1:37 2:255 3:75 4:1592 5:38 6:24 
1 1:37 2:140 3:142 4:1472 5:22 6:48 
1 1:37 2:79 3:81 4:784 5:36 6:25 
1 1:37 2:139 3:281 4:1892 5:108 6:123 
1 1:37 2:24 3:267 4:920 5:23 6:22 
1 1:37 2:95 3:27 4:1416 5:170 6:38 
1 1:37 2:50 3:205 4:852 5:114 6:243 
1 1:37 2:84 3:23 4:1312 5:94 6:8 
1 1:37 2:110 3:106 4:796 5:14 6:55 
1 1:37 2:63 3:59 4:880 5:59 6:150 
1 1:37 2:175 3:329 4:1896 5:33 6:240 
1 1:37 2:70 3:64 4:708 5:5 6:15 
1 1:37 2:133 3:265 4:1724 5:120 6:75 
1 1:37 2:108 3:158 4:1348 5:131 6:141 
1 1:37 2:115 3:49 4:1200 5:202 6:20 
1 1:37 2:38 3:196 4:824 5:78 6:223 
1 1:37 2:55 3:153 4:868 5:75 6:210 
1 1:37 2:56 3:46 4:380 5:101 6:97 
1 1:37 2:79 3:140 4:968 5:37 6:216 
1 1:37 2:115 3:124 4:1268 5:81 6:32 
1 1:37 2:154 3:132 4:1620 5:1 6:76 
1 1:37 2:142 3:97 4:1196 5:203 6:34 
1 1:37 2:150 3:127 4:1252 5:116 6:85 
1 1:37 2:71 3:81 4:448 5:42 6:33 
1 1:37 2:89 3:29 4:1452 5:145 6:8 
1 1:37 2:49 3:130 4:904 5:26 6:142 
1 1:37 2:62 3:84 4:648 5:74 6:52 
1 1:37 2:85 3:103 4:1636 5:74 6:142 
1 1:37 2:66 3:139 4:1104 5:64 6:110 
1 1:37 2:87 3:22 4:1492 5:136 6:33 
1 1:37 2:57 3:93 4:696 5:66 6:5 
1 1:37 2:96 3:44 4:756 5:149 6:121 
1 1:37 2:127 3:104 4:1256 5:125 6:79 
1 1:37 2:99 3:182 4:1396 5:256 6:19 
1 1:37 2:32 3:224 4:756 5:43 6:48 
1 1:37 2:88 3:22 4:1308 5:100 6:5 
1 1:37 2:82 3:108 4:636 5:54 6:122 
1 1:37 2:96 3:37 4:1256 5:225 6:18 
1 1:37 2:43 3:211 4:740 5:0 6:14 
1 1:37 2:86 3:25 4:1036 5:116 6:27 
1 1:37 2:218 3:187 4:1180 5:16 6:32 
1 1:37 2:79 3:124 4:904 5:135 6:110 
1 1:37 2:60 3:157 4:828 5:184 6:234 
1 1:37 2:58 3:90 4:1284 5:119 6:253 
1 1:37 2:55 3:158 4:1092 5:76 6:228 
1 1:37 2:67 3:148 4:924 5:65 6:42 
1 1:37 2:52 3:54 4:608 5:75 6:115 
1 1:37 2:85 3:32 4:952 5:108 6:23 
1 1:37 2:51 3:180 4:812 5:128 6:283 
1 1:37 2:48 3:60 4:984 5:119 6:146 
1 1:37 2:69 3:74 4:1256 5:213 6:223 
1 1:37 2:37 3:182 4:896 5:28 6:28 
1 1:37 2:206 3:252 4:1748 5:28 6:249 
1 1:37 2:46 3:83 4:880 5:8 6:84 
1 1:37 2:56 3:138 4:836 5:74 6:125 
1 1:37 2:81 3:201 4:1236 5:180 6:96 
1 1:37 2:93 3:334 4:1320 5:1 6:207 
1 1:37 2:88 3:29 4:904 5:108 6:13 
1 1:37 2:68 3:79 4:1360 5:214 6:252 
1 1:37 2:107 3:318 4:1468 5:57 6:72 
1 1:37 2:42 3:152 4:724 5:25 6:101 
1 1:37 2:84 3:158 4:1040 5:5 6:286 
1 1:37 2:127 3:131 4:1044 5:179 6:154 
1 1:37 2:98 3:109 4:852 5:16 6:164 
1 1:37 2:72 3:78 4:568 5:11 6:36 
1 1:37 2:108 3:132 4:968 5:25 6:174 
1 1:37 2:110 3:167 4:1536 5:43 6:90 
1 1:37 2:55 3:177 4:1036 5:45 6:350 
1 1:37 2:100 3:352 4:1856 5:136 6:615 
1 1:37 2:78 3:246 4:1496 5:250 6:18 
1 1:37 2:55 3:57 4:604 5:81 6:136 
1 1:37 2:86 3:43 4:1064 5:124 6:19 
1 1:37 2:41 3:219 4:880 5:76 6:125 
1 1:37 2:45 3:62 4:996 5:120 6:176 
1 1:37 2:53 3:48 4:664 5:125 6:56 
1 1:37 2:43 3:76 4:448 5:54 6:129 
1 1:37 2:81 3:138 4:1152 5:224 6:7 
1 1:37 2:75 3:183 4:1260 5:6 6:47 
1 1:37 2:76 3:253 4:1392 5:234 6:29 
1 1:37 2:163 3:149 4:1180 5:114 6:12 
1 1:37 2:188 3:202 4:1160 5:101 6:156 
1 1:37 2:91 3:293 4:1684 5:157 6:654 
1 1:37 2:93 3:86 4:1304 5:194 6:77 
1 1:37 2:56 3:59 4:608 5:92 6:150 
1 1:37 2:22 3:225 4:888 5:31 6:89 
1 1:37 2:48 3:60 4:1012 5:134 6:167 
1 1:37 2:102 3:147 4:1676 5:321 6:166 
1 1:37 2:121 3:97 4:1916 5:393 6:301 
1 1:37 2:61 3:92 4:936 5:97 6:30 
1 1:37 2:66 3:231 4:1180 5:25 6:265 
1 1:37 2:49 3:65 4:1056 5:139 6:188 
1 1:37 2:72 3:117 4:1256 5:182 6:340 
1 1:37 2:87 3:50 4:1376 5:178 6:53 
1 1:37 2:65 3:261 4:1116 5:39 6:146 
1 1:37 2:79 3:44 4:1192 5:109 6:29 
1 1:37 2:51 3:144 4:724 5:37 6:44 
1 1:37 2:70 3:38 4:1128 5:81 6:44 
1 1:37 2:49 3:192 4:900 5:91 6:13 
1 1:37 2:60 3:44 4:980 5:120 6:72 
1 1:37 2:65 3:72 4:1072 5:102 6:35 
1 1:37 2:87 3:23 4:1376 5:123 6:4 
1 1:37 2:53 3:66 4:1120 5:153 6:194 
1 1:37 2:74 3:127 4:1328 5:173 6:340 
1 1:37 2:181 3:145 4:1120 5:77 6:9 
1 1:37 2:70 3:201 4:1588 5:59 6:364 
1 1:37 2:95 3:179 4:1696 5:67 6:156 
1 1:37 2:73 3:212 4:1160 5:5 6:293 
1 1:37 2:89 3:95 4:856 5:5 6:216 
1 1:37 2:66 3:109 4:600 5:8 6:24 
1 1:37 2:40 3:53 4:352 5:7 6:27 
1 1:37 2:56 3:65 4:1100 5:151 6:203 
1 1:37 2:74 3:136 4:1252 5:160 6:305 
1 1:37 2:31 3:176 4:948 5:14 6:90 
1 1:22 2:54 3:44 4:1084 5:74 6:141 
1 1:22 2:17 3:94 4:396 5:6 6:65 
1 1:22 2:47 3:49 4:972 5:100 6:143 
1 1:22 2:25 3:12 4:572 5:55 6:14 
1 1:22 2:25 3:285 4:1020 5:10 6:262 
1 1:22 2:17 3:244 4:840 5:13 6:166 
1 1:22 2:53 3:34 4:576 5:12 6:48 
1 1:22 2:10 3:67 4:664 5:4 6:205 
1 1:22 2:20 3:168 4:1076 5:15 6:461 
1 1:22 2:19 3:267 4:880 5:2 6:57 
1 1:22 2:40 3:124 4:692 5:17 6:32 
1 1:22 2:29 3:12 4:736 5:86 6:15 
1 1:22 2:23 3:87 4:488 5:58 6:44 
1 1:22 2:454 3:101 4:2104 5:196 6:0 
1 1:22 2:314 3:185 4:1584 5:64 6:563 
1 1:22 2:43 3:120 4:1348 5:120 6:376 
1 1:22 2:25 3:15 4:372 5:17 6:14 
1 1:22 2:62 3:113 4:1008 5:17 6:7 
1 1:22 2:85 3:171 4:1208 5:210 6:163 
1 1:22 2:24 3:113 4:568 5:14 6:18 
1 1:22 2:25 3:47 4:228 5:6 6:14 
1 1:22 2:32 3:67 4:364 5:3 6:7 
1 1:22 2:22 3:50 4:264 5:17 6:9 
1 1:22 2:53 3:450 4:1772 5:104 6:134 
1 1:22 2:14 3:143 4:992 5:14 6:172 
1 1:22 2:13 3:42 4:208 5:9 6:37 
1 1:22 2:14 3:238 4:772 5:9 6:85 
1 1:22 2:55 3:46 4:1068 5:80 6:134 
1 1:22 2:16 3:100 4:440 5:4 6:87 
1 1:22 2:53 3:335 4:1276 5:114 6:234 
1 1:22 2:44 3:8 4:676 5:148 6:8 
1 1:22 2:16 3:243 4:816 5:7 6:175 
1 1:22 2:51 3:30 4:608 5:9 6:58 
1 1:22 2:11 3:67 4:680 5:6 6:196 
1 1:22 2:14 3:101 4:472 5:16 6:224 
1 1:22 2:13 3:44 4:376 5:22 6:135 
1 1:22 2:7 3:63 4:196 5:2 6:11 
1 1:22 2:17 3:172 4:1120 5:25 6:484 
1 1:22 2:20 3:13 4:440 5:40 6:5 
1 1:22 2:10 3:8 4:152 5:19 6:4 
1 1:22 2:120 3:338 4:3220 5:210 6:911 
1 1:22 2:20 3:71 4:608 5:28 6:158 
1 1:22 2:58 3:17 4:488 5:8 6:20 
1 1:22 2:430 3:44 4:2120 5:35 6:33 
1 1:22 2:25 3:23 4:232 5:39 6:54 
1 1:22 2:21 3:14 4:364 5:21 6:23 
1 1:22 2:481 3:21 4:2416 5:39 6:28 
1 1:22 2:463 3:38 4:2344 5:37 6:43 
1 1:22 2:38 3:234 4:944 5:11 6:77 
1 1:22 2:13 3:34 4:296 5:0 6:45 
1 1:22 2:11 3:109 4:524 5:11 6:172 
1 1:22 2:17 3:71 4:560 5:27 6:156 
1 1:22 2:125 3:5 4:2148 5:13 6:9 
1 1:22 2:48 3:48 4:848 5:88 6:131 
1 1:22 2:55 3:332 4:1260 5:111 6:209 
1 1:22 2:44 3:10 4:792 5:144 6:8 
1 1:22 2:65 3:10 4:1576 5:225 6:11 
1 1:22 2:75 3:23 4:2012 5:258 6:35 
1 1:22 2:55 3:33 4:532 5:15 6:52 
1 1:22 2:29 3:141 4:464 5:55 6:36 
1 1:22 2:52 3:157 4:980 5:31 6:167 
1 1:22 2:16 3:47 4:616 5:37 6:97 
1 1:22 2:21 3:69 4:464 5:6 6:181 
1 1:22 2:19 3:66 4:392 5:4 6:10 
1 1:22 2:15 3:107 4:524 5:15 6:136 
1 1:22 2:14 3:36 4:216 5:5 6:24 
1 1:22 2:13 3:28 4:256 5:29 6:79 
1 1:22 2:10 3:149 4:716 5:14 6:96 
1 1:22 2:47 3:43 4:804 5:88 6:128 
1 1:22 2:56 3:345 4:1264 5:118 6:205 
1 1:22 2:46 3:11 4:752 5:137 6:4 
1 1:22 2:62 3:9 4:1540 5:212 6:9 
1 1:22 2:32 3:12 4:488 5:79 6:16 
1 1:22 2:27 3:299 4:1096 5:18 6:265 
1 1:22 2:16 3:237 4:828 5:9 6:165 
1 1:22 2:52 3:36 4:528 5:4 6:55 
1 1:22 2:45 3:36 4:572 5:46 6:102 
1 1:22 2:72 3:109 4:984 5:30 6:5 
1 1:22 2:57 3:122 4:604 5:68 6:33 
1 1:22 2:25 3:39 4:208 5:11 6:15 
1 1:22 2:33 3:108 4:1472 5:81 6:395 
1 1:22 2:19 3:83 4:384 5:0 6:51 
1 1:22 2:37 3:74 4:424 5:43 6:118 
1 1:22 2:21 3:65 4:380 5:26 6:109 
1 1:22 2:11 3:64 4:336 5:5 6:171 
1 1:22 2:16 3:17 4:276 5:3 6:27 
1 1:22 2:26 3:221 4:888 5:12 6:116 
1 1:22 2:16 3:35 4:284 5:7 6:28 
1 1:22 2:39 3:135 4:740 5:72 6:87 
1 1:22 2:24 3:45 4:208 5:21 6:22 
1 1:22 2:15 3:30 4:244 5:25 6:38 
1 1:22 2:13 3:55 4:476 5:5 6:174 
1 1:22 2:13 3:38 4:172 5:3 6:29 
1 1:22 2:18 3:221 4:724 5:7 6:104 
1 1:22 2:14 3:26 4:236 5:17 6:72 
1 1:22 2:13 3:141 4:744 5:14 6:94 
1 1:22 2:44 3:41 4:828 5:89 6:121 
1 1:22 2:56 3:349 4:1292 5:118 6:146 
1 1:22 2:9 3:38 4:532 5:4 6:105 
1 1:22 2:17 3:230 4:764 5:4 6:196 
1 1:22 2:53 3:28 4:524 5:17 6:47 
1 1:22 2:9 3:74 4:648 5:6 6:205 
1 1:22 2:15 3:98 4:472 5:13 6:219 
1 1:22 2:14 3:42 4:416 5:15 6:153 
1 1:22 2:18 3:196 4:1132 5:24 6:511 
1 1:22 2:20 3:46 4:380 5:28 6:69 
1 1:22 2:30 3:34 4:560 5:32 6:22 
1 1:22 2:24 3:90 4:420 5:15 6:79 
1 1:22 2:35 3:80 4:536 5:51 6:118 
1 1:22 2:13 3:111 4:532 5:15 6:140 
1 1:22 2:11 3:97 4:444 5:9 6:135 
1 1:22 2:12 3:65 4:304 5:1 6:41 
1 1:22 2:20 3:279 4:1008 5:11 6:247 
1 1:22 2:19 3:33 4:208 5:17 6:25 
1 1:22 2:14 3:29 4:468 5:31 6:67 
1 1:22 2:48 3:36 4:1000 5:162 6:78 
1 1:22 2:18 3:112 4:516 5:8 6:260 
1 1:22 2:56 3:28 4:640 5:62 6:50 
1 1:22 2:14 3:15 4:396 5:13 6:5 
1 1:22 2:9 3:34 4:524 5:8 6:106 
1 1:22 2:42 3:118 4:620 5:24 6:74 
1 1:22 2:53 3:35 4:252 5:9 6:3 
1 1:22 2:39 3:85 4:680 5:31 6:144 
1 1:22 2:30 3:132 4:600 5:8 6:72 
1 1:22 2:33 3:199 4:976 5:28 6:41 
1 1:22 2:45 3:106 4:832 5:15 6:240 
1 1:22 2:29 3:99 4:672 5:6 6:91 
1 1:22 2:30 3:96 4:740 5:40 6:27 
1 1:22 2:22 3:92 4:604 5:7 6:90 
1 1:22 2:10 3:58 4:244 5:10 6:65 
1 1:22 2:39 3:134 4:588 5:59 6:81 
